,model_prediction,real_value
2020-02-03T12:00:00+09:00,0.46954160928726196,0.48310702995407856
2020-02-03T13:00:00+09:00,0.5883101224899292,0.7175034079289547
2020-02-03T14:00:00+09:00,0.7176841497421265,0.8021260683713767
2020-02-03T15:00:00+09:00,0.7075979709625244,0.8113882825713097
2020-02-03T16:00:00+09:00,0.6125622987747192,0.6867697827225326
2020-02-03T17:00:00+09:00,0.35941463708877563,0.45963581129348985
2020-02-03T18:00:00+09:00,0.11206147819757462,0.15145774792310657
2020-02-03T19:00:00+09:00,-0.017774038016796112,0.0
2020-02-03T20:00:00+09:00,-0.012246660888195038,0.0
2020-02-03T21:00:00+09:00,0.002726919949054718,0.0
2020-02-03T22:00:00+09:00,0.003861173987388611,0.0
2020-02-03T23:00:00+09:00,0.0010748505592346191,0.0
2020-02-04T00:00:00+09:00,-0.0028427913784980774,0.0
2020-02-04T01:00:00+09:00,-0.0027919262647628784,0.0
2020-02-04T02:00:00+09:00,-0.004695042967796326,0.0
2020-02-04T03:00:00+09:00,-0.0026939883828163147,0.0
2020-02-04T04:00:00+09:00,0.0003994479775428772,0.0
2020-02-04T05:00:00+09:00,0.004122212529182434,0.0
2020-02-04T06:00:00+09:00,0.0028069764375686646,0.0
2020-02-04T07:00:00+09:00,-0.005373679101467133,0.0
2020-02-04T08:00:00+09:00,-0.0024809613823890686,0.0
2020-02-04T09:00:00+09:00,0.01629510521888733,0.03683822753064564
2020-02-04T10:00:00+09:00,0.15533119440078735,0.20050521539070842
2020-02-04T11:00:00+09:00,0.4070240259170532,0.4457425527287177
2020-02-04T12:00:00+09:00,0.6091732978820801,0.6438269607095544
2020-02-04T13:00:00+09:00,0.7037301659584045,0.7720239976918493
2020-02-04T14:00:00+09:00,0.7634991407394409,0.8192821809089104
2020-02-04T15:00:00+09:00,0.7402430176734924,0.7799178960294499
2020-02-04T16:00:00+09:00,0.5756708979606628,0.6799284543513806
2020-02-04T17:00:00+09:00,0.3283739686012268,0.47268707034671764
2020-02-04T18:00:00+09:00,0.08292709290981293,0.15545731617996025
2020-02-04T19:00:00+09:00,-0.015648573637008667,0.0
2020-02-04T20:00:00+09:00,-7.033348083496094e-06,0.0
2020-02-04T21:00:00+09:00,-0.0017435252666473389,0.0
2020-02-04T22:00:00+09:00,-0.0016132667660713196,0.0
2020-02-04T23:00:00+09:00,-0.0006442219018936157,0.0
2020-02-05T00:00:00+09:00,-0.002369336783885956,0.0
2020-02-05T01:00:00+09:00,-0.0031567364931106567,0.0
2020-02-05T02:00:00+09:00,-0.006087929010391235,0.0
2020-02-05T03:00:00+09:00,-0.0046298205852508545,0.0
2020-02-05T04:00:00+09:00,-0.0012131482362747192,0.0
2020-02-05T05:00:00+09:00,0.003283873200416565,0.0
2020-02-05T06:00:00+09:00,0.001656748354434967,0.0
2020-02-05T07:00:00+09:00,-0.006020084023475647,0.0
2020-02-05T08:00:00+09:00,0.009119898080825806,0.0
2020-02-05T09:00:00+09:00,0.026261061429977417,0.028944321351154042
2020-02-05T10:00:00+09:00,0.14219821989536285,0.20534679884288823
2020-02-05T11:00:00+09:00,0.37695246934890747,0.4662666946799922
2020-02-05T12:00:00+09:00,0.6011644601821899,0.6817177229181396
2020-02-05T13:00:00+09:00,0.7333760857582092,0.8213871953715529
2020-02-05T14:00:00+09:00,0.781508207321167,0.8898010436992195
2020-02-05T15:00:00+09:00,0.7403745055198669,0.8776970537012063
2020-02-05T16:00:00+09:00,0.6182690262794495,0.7539206474666647
2020-02-05T17:00:00+09:00,0.3981468081474304,0.5171034463981349
2020-02-05T18:00:00+09:00,0.1227022260427475,0.1837701339765106
2020-02-05T19:00:00+09:00,-0.009241640567779541,0.0
2020-02-05T20:00:00+09:00,-0.00492452085018158,0.0
2020-02-05T21:00:00+09:00,-0.004816748201847076,0.0
2020-02-05T22:00:00+09:00,-0.0030214637517929077,0.0
2020-02-05T23:00:00+09:00,0.0009388551115989685,0.0
2020-02-06T00:00:00+09:00,-0.002306409180164337,0.0
2020-02-06T01:00:00+09:00,-0.0037946775555610657,0.0
2020-02-06T02:00:00+09:00,-0.007679760456085205,0.0
2020-02-06T03:00:00+09:00,-0.007051020860671997,0.0
2020-02-06T04:00:00+09:00,-0.0021323412656784058,0.0
2020-02-06T05:00:00+09:00,0.003263309597969055,0.0
2020-02-06T06:00:00+09:00,0.002735145390033722,0.0
2020-02-06T07:00:00+09:00,0.0002866685390472412,0.0
2020-02-06T08:00:00+09:00,0.015399575233459473,0.0
2020-02-06T09:00:00+09:00,0.01489683985710144,0.03125986705924637
2020-02-06T10:00:00+09:00,0.1540270894765854,0.2046100375074506
2020-02-06T11:00:00+09:00,0.3831920921802521,0.43205977051615896
2020-02-06T12:00:00+09:00,0.5768109560012817,0.6277234181384694
2020-02-06T13:00:00+09:00,0.696459949016571,0.7279233989038794
2020-02-06T14:00:00+09:00,0.7212622165679932,0.7413956420290975
2020-02-06T15:00:00+09:00,0.6455020308494568,0.538048635156527
2020-02-06T16:00:00+09:00,0.35132384300231934,0.40343122250750674
2020-02-06T17:00:00+09:00,0.1720392405986786,0.15587833161951423
2020-02-06T18:00:00+09:00,0.021635130047798157,0.029786338506952906
2020-02-06T19:00:00+09:00,-0.01908719539642334,0.0
2020-02-06T20:00:00+09:00,-0.00586690753698349,0.0
2020-02-06T21:00:00+09:00,-0.0011215880513191223,0.0
2020-02-06T22:00:00+09:00,-0.0003503262996673584,0.0
2020-02-06T23:00:00+09:00,-0.0030294209718704224,0.0
2020-02-07T00:00:00+09:00,-0.006761513650417328,0.0
2020-02-07T01:00:00+09:00,-0.0020505189895629883,0.0
2020-02-07T02:00:00+09:00,-0.006650112569332123,0.0
2020-02-07T03:00:00+09:00,-0.006720103323459625,0.0
2020-02-07T04:00:00+09:00,-0.002146594226360321,0.0
2020-02-07T05:00:00+09:00,0.003384500741958618,0.0
2020-02-07T06:00:00+09:00,0.0012620165944099426,0.0
2020-02-07T07:00:00+09:00,0.0009322166442871094,0.0
2020-02-07T08:00:00+09:00,0.00440312922000885,0.0
2020-02-07T09:00:00+09:00,0.0057463571429252625,0.028312809954659443
2020-02-07T10:00:00+09:00,0.10680880397558212,0.20408378389178994
2020-02-07T11:00:00+09:00,0.34698575735092163,0.3510156785748185
2020-02-07T12:00:00+09:00,0.45845404267311096,0.5201557612835557
2020-02-07T13:00:00+09:00,0.5806268453598022,0.5297337213793724
2020-02-07T14:00:00+09:00,0.5093757510185242,0.5315229899461312
2020-02-07T15:00:00+09:00,0.39612749218940735,0.52836540551704
2020-02-07T16:00:00+09:00,0.3245512545108795,0.4863698525592764
2020-02-07T17:00:00+09:00,0.1550176739692688,0.1956636162547468
2020-02-07T18:00:00+09:00,0.031117364764213562,0.05157351697452572
2020-02-07T19:00:00+09:00,-0.007252313196659088,0.0
2020-02-07T20:00:00+09:00,-0.00436720997095108,0.0
2020-02-07T21:00:00+09:00,0.0005390867590904236,0.0
2020-02-07T22:00:00+09:00,0.00067911297082901,0.0
2020-02-07T23:00:00+09:00,-0.0020448416471481323,0.0
2020-02-08T00:00:00+09:00,-0.0044530779123306274,0.0
2020-02-08T01:00:00+09:00,-0.00014384090900421143,0.0
2020-02-08T02:00:00+09:00,-0.005952797830104828,0.0
2020-02-08T03:00:00+09:00,-0.005691275000572205,0.0
2020-02-08T04:00:00+09:00,-0.0018885806202888489,0.0
2020-02-08T05:00:00+09:00,0.0023726969957351685,0.0
2020-02-08T06:00:00+09:00,-0.0007813200354576111,0.0
2020-02-08T07:00:00+09:00,-0.0014209598302841187,0.0
2020-02-08T08:00:00+09:00,0.004656888544559479,0.0005262604160504248
2020-02-08T09:00:00+09:00,0.010042630136013031,0.04915272132749036
2020-02-08T10:00:00+09:00,0.13815376162528992,0.21566150459036065
2020-02-08T11:00:00+09:00,0.3495902717113495,0.43900643116610866
2020-02-08T12:00:00+09:00,0.5734566450119019,0.6356173164760701
2020-02-08T13:00:00+09:00,0.6848748922348022,0.7897063324774799
2020-02-08T14:00:00+09:00,0.7518145442008972,0.8563309122383875
2020-02-08T15:00:00+09:00,0.7203596830368042,0.8122303134504176
2020-02-08T16:00:00+09:00,0.5859234929084778,0.6816124533744692
2020-02-08T17:00:00+09:00,0.32163766026496887,0.44205871468396585
2020-02-08T18:00:00+09:00,0.09273374825716019,0.14998420956844946
2020-02-08T19:00:00+09:00,-0.008891485631465912,0.0
2020-02-08T20:00:00+09:00,-0.003988541662693024,0.0
2020-02-08T21:00:00+09:00,-0.004975132644176483,0.0
2020-02-08T22:00:00+09:00,-0.004153646528720856,0.0
2020-02-08T23:00:00+09:00,-0.0010593011975288391,0.0
2020-02-09T00:00:00+09:00,-0.004765205085277557,0.0
2020-02-09T01:00:00+09:00,-0.0024057403206825256,0.0
2020-02-09T02:00:00+09:00,-0.007314331829547882,0.0
2020-02-09T03:00:00+09:00,-0.007462106645107269,0.0
2020-02-09T04:00:00+09:00,-0.002274654805660248,0.0
2020-02-09T05:00:00+09:00,0.002612695097923279,0.0
2020-02-09T06:00:00+09:00,0.000902317464351654,0.0
2020-02-09T07:00:00+09:00,0.000147990882396698,0.0
2020-02-09T08:00:00+09:00,0.012309156358242035,0.0
2020-02-09T09:00:00+09:00,0.015570811927318573,0.035575200816710985
2020-02-09T10:00:00+09:00,0.1558363139629364,0.21008314411896137
2020-02-09T11:00:00+09:00,0.388582706451416,0.46310914161846467
2020-02-09T12:00:00+09:00,0.6029734015464783,0.6643511340283926
2020-02-09T13:00:00+09:00,0.7104135751724243,0.7823387191231035
2020-02-09T14:00:00+09:00,0.7417017221450806,0.8512787896988671
2020-02-09T15:00:00+09:00,0.7158692479133606,0.8470686980384545
2020-02-09T16:00:00+09:00,0.6092015504837036,0.7395011039186682
2020-02-09T17:00:00+09:00,0.37760040163993835,0.514682654672045
2020-02-09T18:00:00+09:00,0.09606762230396271,0.18450689531194825
2020-02-09T19:00:00+09:00,-0.003773815929889679,0.0
2020-02-09T20:00:00+09:00,-0.006602786481380463,0.0
2020-02-09T21:00:00+09:00,-0.007920973002910614,0.0
2020-02-09T22:00:00+09:00,-0.008440352976322174,0.0
2020-02-09T23:00:00+09:00,-0.0034486427903175354,0.0
2020-02-10T00:00:00+09:00,-0.004087977111339569,0.0
2020-02-10T01:00:00+09:00,-0.0003471300005912781,0.0
2020-02-10T02:00:00+09:00,-0.006346464157104492,0.0
2020-02-10T03:00:00+09:00,-0.0070807114243507385,0.0
2020-02-10T04:00:00+09:00,-0.0010700821876525879,0.0
2020-02-10T05:00:00+09:00,0.003139682114124298,0.0
2020-02-10T06:00:00+09:00,0.0005746558308601379,0.0
2020-02-10T07:00:00+09:00,-0.0009637773036956787,0.0
2020-02-10T08:00:00+09:00,0.021709658205509186,0.0
2020-02-10T09:00:00+09:00,0.028650470077991486,0.053468055084954974
2020-02-10T10:00:00+09:00,0.17334693670272827,0.17861277326088348
2020-02-10T11:00:00+09:00,0.3376215100288391,0.36322490674893837
2020-02-10T12:00:00+09:00,0.47776171565055847,0.5564677312775953
2020-02-10T13:00:00+09:00,0.6200774312019348,0.7212924841498133
2020-02-10T14:00:00+09:00,0.7111124396324158,0.8059151445922352
2020-02-10T15:00:00+09:00,0.7003098726272583,0.7818124341398792
2020-02-10T16:00:00+09:00,0.57515549659729,0.6514051131512715
2020-02-10T17:00:00+09:00,0.335123747587204,0.4395326847817693
2020-02-10T18:00:00+09:00,0.1041356548666954,0.13809072729021327
2020-02-10T19:00:00+09:00,0.00220479816198349,0.0
2020-02-10T20:00:00+09:00,-0.0002688169479370117,0.0
2020-02-10T21:00:00+09:00,-0.00406433641910553,0.0
2020-02-10T22:00:00+09:00,-0.0038406476378440857,0.0
2020-02-10T23:00:00+09:00,-0.000300481915473938,0.0
2020-02-11T00:00:00+09:00,-0.0025157108902931213,0.0
2020-02-11T01:00:00+09:00,-2.3439526557922363e-05,0.0
2020-02-11T02:00:00+09:00,-0.00482805073261261,0.0
2020-02-11T03:00:00+09:00,-0.0052129849791526794,0.0
2020-02-11T04:00:00+09:00,-0.0005646422505378723,0.0
2020-02-11T05:00:00+09:00,0.002806715667247772,0.0
2020-02-11T06:00:00+09:00,0.00040461868047714233,0.0
2020-02-11T07:00:00+09:00,0.0004988387227058411,0.0
2020-02-11T08:00:00+09:00,0.02056223154067993,0.0015787811868865015
2020-02-11T09:00:00+09:00,0.025484822690486908,0.042837595599707984
2020-02-11T10:00:00+09:00,0.12398220598697662,0.20176823034180671
2020-02-11T11:00:00+09:00,0.33313149213790894,0.4092200750149012
2020-02-11T12:00:00+09:00,0.5524685382843018,0.4892116597249203
2020-02-11T13:00:00+09:00,0.5579286217689514,0.480581000051882
2020-02-11T14:00:00+09:00,0.43114954233169556,0.4731080857862716
2020-02-11T15:00:00+09:00,0.32269614934921265,0.48068623822798867
2020-02-11T16:00:00+09:00,0.26503628492355347,0.3327018206298569
2020-02-11T17:00:00+09:00,0.11448214948177338,0.15156298609921323
2020-02-11T18:00:00+09:00,0.02297251671552658,0.018208609966491287
2020-02-11T19:00:00+09:00,-0.005874969065189362,0.0
2020-02-11T20:00:00+09:00,-0.006383612751960754,0.0
2020-02-11T21:00:00+09:00,-0.00036203116178512573,0.0
2020-02-11T22:00:00+09:00,0.0021445006132125854,0.0
2020-02-11T23:00:00+09:00,-0.0005688965320587158,0.0
2020-02-12T00:00:00+09:00,-0.0028931796550750732,0.0
2020-02-12T01:00:00+09:00,0.0005391314625740051,0.0
2020-02-12T02:00:00+09:00,-0.003958605229854584,0.0
2020-02-12T03:00:00+09:00,-0.0031294524669647217,0.0
2020-02-12T04:00:00+09:00,0.0009180456399917603,0.0
2020-02-12T05:00:00+09:00,0.0035706758499145508,0.0
2020-02-12T06:00:00+09:00,-0.0002025887370109558,0.0
2020-02-12T07:00:00+09:00,-0.0029492080211639404,0.0
2020-02-12T08:00:00+09:00,0.0009966865181922913,0.0
2020-02-12T09:00:00+09:00,0.012557931244373322,0.0
2020-02-12T10:00:00+09:00,0.05478779971599579,0.0
2020-02-12T11:00:00+09:00,0.03683154284954071,0.003262814518247861
2020-02-12T12:00:00+09:00,0.04387516528367996,0.02504999519135249
2020-02-12T13:00:00+09:00,0.05910532921552658,0.052099778432077276
2020-02-12T14:00:00+09:00,0.07430936396121979,0.0773602774222613
2020-02-12T15:00:00+09:00,0.06430353969335556,0.07378170892117979
2020-02-12T16:00:00+09:00,0.04235635697841644,0.047363437076949594
2020-02-12T17:00:00+09:00,0.029400072991847992,0.058835911757522716
2020-02-12T18:00:00+09:00,0.005017340183258057,0.0006315124992605098
2020-02-12T19:00:00+09:00,-0.0036608874797821045,0.0
2020-02-12T20:00:00+09:00,-0.0025040283799171448,0.0
2020-02-12T21:00:00+09:00,0.0021518245339393616,0.0
2020-02-12T22:00:00+09:00,0.004074476659297943,0.0
2020-02-12T23:00:00+09:00,0.003366626799106598,0.0
2020-02-13T00:00:00+09:00,0.003039911389350891,0.0
2020-02-13T01:00:00+09:00,0.0041395798325538635,0.0
2020-02-13T02:00:00+09:00,-0.00013554096221923828,0.0
2020-02-13T03:00:00+09:00,-0.0016759708523750305,0.0
2020-02-13T04:00:00+09:00,0.0006528347730636597,0.0
2020-02-13T05:00:00+09:00,0.0018292590975761414,0.0
2020-02-13T06:00:00+09:00,-0.0005350783467292786,0.0
2020-02-13T07:00:00+09:00,-0.003298044204711914,0.0
2020-02-13T08:00:00+09:00,0.0005663782358169556,0.0
2020-02-13T09:00:00+09:00,0.014590196311473846,0.03525944707893641
2020-02-13T10:00:00+09:00,0.09861855208873749,0.20903062120385826
2020-02-13T11:00:00+09:00,0.3074902296066284,0.46058308034870443
2020-02-13T12:00:00+09:00,0.5883280038833618,0.5908851631612055
2020-02-13T13:00:00+09:00,0.656976580619812,0.4823702686186409
2020-02-13T14:00:00+09:00,0.4516426622867584,0.6206714879448494
2020-02-13T15:00:00+09:00,0.49565041065216064,0.5746763510464502
2020-02-13T16:00:00+09:00,0.3522496819496155,0.5437322494878147
2020-02-13T17:00:00+09:00,0.24004529416561127,0.4880538829499287
2020-02-13T18:00:00+09:00,0.06606514751911163,0.20082096128659208
2020-02-13T19:00:00+09:00,0.0016211345791816711,0.0
2020-02-13T20:00:00+09:00,0.002685561776161194,0.0
2020-02-13T21:00:00+09:00,0.005488105118274689,0.0
2020-02-13T22:00:00+09:00,0.00449584424495697,0.0
2020-02-13T23:00:00+09:00,0.0032469704747200012,0.0
2020-02-14T00:00:00+09:00,0.0020840540528297424,0.0
2020-02-14T01:00:00+09:00,0.0015014559030532837,0.0
2020-02-14T02:00:00+09:00,-0.0006117522716522217,0.0
2020-02-14T03:00:00+09:00,0.0003158971667289734,0.0
2020-02-14T04:00:00+09:00,0.0027175620198249817,0.0
2020-02-14T05:00:00+09:00,0.004766970872879028,0.0
2020-02-14T06:00:00+09:00,-0.0008417889475822449,0.0
2020-02-14T07:00:00+09:00,-0.0014961883425712585,0.0
2020-02-14T08:00:00+09:00,0.0025039687752723694,0.0
2020-02-14T09:00:00+09:00,0.026460416615009308,0.043153353258428014
2020-02-14T10:00:00+09:00,0.1889699399471283,0.2045047836475621
2020-02-14T11:00:00+09:00,0.3717741072177887,0.43900643116610866
2020-02-14T12:00:00+09:00,0.5975775718688965,0.6245658337093782
2020-02-14T13:00:00+09:00,0.6916450262069702,0.7483423026790472
2020-02-14T14:00:00+09:00,0.7336304187774658,0.8053889223441383
2020-02-14T15:00:00+09:00,0.7039459943771362,0.7846542726730867
2020-02-14T16:00:00+09:00,0.5885767936706543,0.6634038336056143
2020-02-14T17:00:00+09:00,0.3605476915836334,0.43205977051615896
2020-02-14T18:00:00+09:00,0.12084344774484634,0.15703610839450585
2020-02-14T19:00:00+09:00,0.007680803537368774,0.0
2020-02-14T20:00:00+09:00,-0.0018132701516151428,0.0
2020-02-14T21:00:00+09:00,0.0031067505478858948,0.0
2020-02-14T22:00:00+09:00,0.004240311682224274,0.0
2020-02-14T23:00:00+09:00,0.003799155354499817,0.0
2020-02-15T00:00:00+09:00,0.0038657262921333313,0.0
2020-02-15T01:00:00+09:00,0.0029999464750289917,0.0
2020-02-15T02:00:00+09:00,-0.001177467405796051,0.0
2020-02-15T03:00:00+09:00,0.0001695677638053894,0.0
2020-02-15T04:00:00+09:00,0.004147633910179138,0.0
2020-02-15T05:00:00+09:00,0.004326395690441132,0.0
2020-02-15T06:00:00+09:00,2.5950372219085693e-05,0.0
2020-02-15T07:00:00+09:00,0.0012862607836723328,0.0
2020-02-15T08:00:00+09:00,0.01362418383359909,0.0
2020-02-15T09:00:00+09:00,0.035999104380607605,0.04883696366877033
2020-02-15T10:00:00+09:00,0.16964349150657654,0.22366067247163166
2020-02-15T11:00:00+09:00,0.38820236921310425,0.3870119026729744
2020-02-15T12:00:00+09:00,0.5501660704612732,0.5774129200359874
2020-02-15T13:00:00+09:00,0.6701697707176208,0.7396063734623386
2020-02-15T14:00:00+09:00,0.7534105181694031,0.4375328771276697
2020-02-15T15:00:00+09:00,0.3953465521335602,0.12882854445784397
2020-02-15T16:00:00+09:00,0.27286750078201294,0.06515103748530508
2020-02-15T17:00:00+09:00,0.12302669882774353,0.0708346478956474
2020-02-15T18:00:00+09:00,0.03557909280061722,0.0023155457080923235
2020-02-15T19:00:00+09:00,0.007685057818889618,0.0
2020-02-15T20:00:00+09:00,0.005889333784580231,0.0
2020-02-15T21:00:00+09:00,0.005389861762523651,0.0
2020-02-15T22:00:00+09:00,0.0031139403581619263,0.0
2020-02-15T23:00:00+09:00,0.0022676438093185425,0.0
2020-02-16T00:00:00+09:00,0.0038513168692588806,0.0
2020-02-16T01:00:00+09:00,0.003957495093345642,0.0
2020-02-16T02:00:00+09:00,0.0005765706300735474,0.0
2020-02-16T03:00:00+09:00,0.0015695840120315552,0.0
2020-02-16T04:00:00+09:00,0.0061544328927993774,0.0
2020-02-16T05:00:00+09:00,0.009773559868335724,0.0
2020-02-16T06:00:00+09:00,0.008121877908706665,0.0
2020-02-16T07:00:00+09:00,0.003703281283378601,0.0
2020-02-16T08:00:00+09:00,-0.015554949641227722,0.0015787811868865015
2020-02-16T09:00:00+09:00,0.012341730296611786,0.0557836007930473
2020-02-16T10:00:00+09:00,0.16924701631069183,0.18429638759217123
2020-02-16T11:00:00+09:00,0.3347267210483551,0.47321335532994196
2020-02-16T12:00:00+09:00,0.6492011547088623,0.35722554652176697
2020-02-16T13:00:00+09:00,0.4247657060623169,0.5953057311738313
2020-02-16T14:00:00+09:00,0.6331214308738708,0.2267129716732707
2020-02-16T15:00:00+09:00,0.32757091522216797,0.1772445044498967
2020-02-16T16:00:00+09:00,0.20062300562858582,0.16282496090190027
2020-02-16T17:00:00+09:00,0.08113792538642883,0.186296179562489
2020-02-16T18:00:00+09:00,0.017229780554771423,0.011998737118361049
2020-02-16T19:00:00+09:00,0.006764218211174011,0.0
2020-02-16T20:00:00+09:00,0.005902126431465149,0.0
2020-02-16T21:00:00+09:00,0.005650565028190613,0.0
2020-02-16T22:00:00+09:00,0.0024498850107192993,0.0
2020-02-16T23:00:00+09:00,0.0006433501839637756,0.0
2020-02-17T00:00:00+09:00,0.0020496174693107605,0.0
2020-02-17T01:00:00+09:00,0.001314021646976471,0.0
2020-02-17T02:00:00+09:00,0.001682274043560028,0.0
2020-02-17T03:00:00+09:00,0.002490416169166565,0.0
2020-02-17T04:00:00+09:00,0.00994851440191269,0.0
2020-02-17T05:00:00+09:00,0.01047833263874054,0.0
2020-02-17T06:00:00+09:00,0.010069802403450012,0.0
2020-02-17T07:00:00+09:00,-0.008670195937156677,0.0
2020-02-17T08:00:00+09:00,-0.01857830584049225,0.0
2020-02-17T09:00:00+09:00,0.02180728316307068,0.041469318946830286
2020-02-17T10:00:00+09:00,0.20547260344028473,0.1354594278443464
2020-02-17T11:00:00+09:00,0.3768555521965027,0.3423850189017802
2020-02-17T12:00:00+09:00,0.5508238077163696,0.43584884673701746
2020-02-17T13:00:00+09:00,0.5932834148406982,0.5673086749569465
2020-02-17T14:00:00+09:00,0.6596742272377014,0.5332070517043472
2020-02-17T15:00:00+09:00,0.592924952507019,0.5559414462943709
2020-02-17T16:00:00+09:00,0.5171245336532593,0.13040732098860774
2020-02-17T17:00:00+09:00,0.2229508012533188,0.07062414801776132
2020-02-17T18:00:00+09:00,0.06887000054121017,0.027576044698276347
2020-02-17T19:00:00+09:00,0.005040116608142853,0.0
2020-02-17T20:00:00+09:00,0.0087566077709198,0.0
2020-02-17T21:00:00+09:00,0.009557895362377167,0.0
2020-02-17T22:00:00+09:00,0.0067060887813568115,0.0
2020-02-17T23:00:00+09:00,0.004368297755718231,0.0
2020-02-18T00:00:00+09:00,0.0008922815322875977,0.0
2020-02-18T01:00:00+09:00,0.0056588128209114075,0.0
2020-02-18T02:00:00+09:00,-0.0008941292762756348,0.0
2020-02-18T03:00:00+09:00,0.0004272833466529846,0.0
2020-02-18T04:00:00+09:00,0.006307221949100494,0.0
2020-02-18T05:00:00+09:00,0.009715743362903595,0.0
2020-02-18T06:00:00+09:00,0.006365731358528137,0.0
2020-02-18T07:00:00+09:00,0.0034931302070617676,0.0
