,model_prediction,real_value
2020-09-10T02:00:00+09:00,-0.00938282161951065,0.0
2020-09-10T03:00:00+09:00,-0.008243411779403687,0.0
2020-09-10T04:00:00+09:00,-0.0009197965264320374,0.0
2020-09-10T05:00:00+09:00,0.005520708858966827,0.0
2020-09-10T06:00:00+09:00,0.010317616164684296,0.0
2020-09-10T07:00:00+09:00,0.021696098148822784,0.003467749962995344
2020-09-10T08:00:00+09:00,0.05471876636147499,0.12563162695672667
2020-09-10T09:00:00+09:00,0.1515575349330902,0.32458138694370153
2020-09-10T10:00:00+09:00,0.30889225006103516,0.3783810605905728
2020-09-10T11:00:00+09:00,0.47976747155189514,0.4951947052676641
2020-09-10T12:00:00+09:00,0.5650221109390259,0.6331120543947256
2020-09-10T13:00:00+09:00,0.6031545996665955,0.7518081938959231
2020-09-10T14:00:00+09:00,0.6563251614570618,0.5288814046678725
2020-09-10T15:00:00+09:00,0.614016592502594,0.6085405947057956
2020-09-10T16:00:00+09:00,0.49743950366973877,0.36926582087929444
2020-09-10T17:00:00+09:00,0.35701271891593933,0.33637173633825257
2020-09-10T18:00:00+09:00,0.17057833075523376,0.14088972391610738
2020-09-10T19:00:00+09:00,0.05152953043580055,0.0055483999407925505
2020-09-10T20:00:00+09:00,0.0231352299451828,0.0
2020-09-10T21:00:00+09:00,0.006441988050937653,0.0
2020-09-10T22:00:00+09:00,-0.0036621391773223877,0.0
2020-09-10T23:00:00+09:00,-0.0037350058555603027,0.0
2020-09-11T00:00:00+09:00,-0.002328835427761078,0.0
2020-09-11T01:00:00+09:00,-0.007624804973602295,0.0
2020-09-11T02:00:00+09:00,-0.010554388165473938,0.0
2020-09-11T03:00:00+09:00,-0.008369624614715576,0.0
2020-09-11T04:00:00+09:00,-0.0013754963874816895,0.0
2020-09-11T05:00:00+09:00,0.009496085345745087,0.0
2020-09-11T06:00:00+09:00,0.016709886491298676,0.0
2020-09-11T07:00:00+09:00,0.03344077616930008,0.006341028709319973
2020-09-11T08:00:00+09:00,0.07304462045431137,0.0914495240842138
2020-09-11T09:00:00+09:00,0.1549493372440338,0.2682056919821486
2020-09-11T10:00:00+09:00,0.27574166655540466,0.47736054862295096
2020-09-11T11:00:00+09:00,0.46240168809890747,0.49182603839729533
2020-09-11T12:00:00+09:00,0.5927669405937195,0.6648172012987574
2020-09-11T13:00:00+09:00,0.6397791504859924,0.36480730474050665
2020-09-11T14:00:00+09:00,0.5315156579017639,0.17021698019785872
2020-09-11T15:00:00+09:00,0.43777772784233093,0.09471911793425185
2020-09-11T16:00:00+09:00,0.3881685137748718,0.07311998698958669
2020-09-11T17:00:00+09:00,0.2620362341403961,0.07282275258033417
2020-09-11T18:00:00+09:00,0.12405171245336533,0.049836522609737144
2020-09-11T19:00:00+09:00,0.03508194163441658,0.00019815714716624915
2020-09-11T20:00:00+09:00,0.016376927495002747,0.0
2020-09-11T21:00:00+09:00,0.000401422381401062,0.0
2020-09-11T22:00:00+09:00,-0.007679514586925507,0.0
2020-09-11T23:00:00+09:00,-0.004410751163959503,0.0
2020-09-12T00:00:00+09:00,-0.005667917430400848,0.0
2020-09-12T01:00:00+09:00,-0.011381775140762329,0.0
2020-09-12T02:00:00+09:00,-0.014468729496002197,0.0
2020-09-12T03:00:00+09:00,-0.012901924550533295,0.0
2020-09-12T04:00:00+09:00,-0.0047612264752388,0.0
2020-09-12T05:00:00+09:00,0.00424475222826004,0.0
2020-09-12T06:00:00+09:00,0.010681666433811188,0.0
2020-09-12T07:00:00+09:00,0.03332355245947838,0.0
2020-09-12T08:00:00+09:00,0.07378452271223068,0.012582978642711592
2020-09-12T09:00:00+09:00,0.1471559703350067,0.07084117706176711
2020-09-12T10:00:00+09:00,0.19368857145309448,0.10650946732880288
2020-09-12T11:00:00+09:00,0.21842890977859497,0.14079065089577664
2020-09-12T12:00:00+09:00,0.21647533774375916,0.13653026544938998
2020-09-12T13:00:00+09:00,0.21677201986312866,0.23778857108371793
2020-09-12T14:00:00+09:00,0.2293376326560974,0.2686020147599922
2020-09-12T15:00:00+09:00,0.2552359998226166,0.2864361407081847
2020-09-12T16:00:00+09:00,0.2534129321575165,0.20984841382789848
2020-09-12T17:00:00+09:00,0.16682997345924377,0.16595661009973237
2020-09-12T18:00:00+09:00,0.089415542781353,0.11572377238628181
2020-09-12T19:00:00+09:00,0.03597300127148628,0.00683642162969547
2020-09-12T20:00:00+09:00,0.018787190318107605,0.0
2020-09-12T21:00:00+09:00,0.005598127841949463,0.0
2020-09-12T22:00:00+09:00,-0.003293551504611969,0.0
2020-09-12T23:00:00+09:00,-0.004368580877780914,0.0
2020-09-13T00:00:00+09:00,-0.007439672946929932,0.0
2020-09-13T01:00:00+09:00,-0.01245899498462677,0.0
2020-09-13T02:00:00+09:00,-0.014011211693286896,0.0
2020-09-13T03:00:00+09:00,-0.01159098744392395,0.0
2020-09-13T04:00:00+09:00,-0.005495116114616394,0.0
2020-09-13T05:00:00+09:00,-0.0009455084800720215,0.0
2020-09-13T06:00:00+09:00,0.005318805575370789,0.0
2020-09-13T07:00:00+09:00,0.017563670873641968,0.005944714085239694
2020-09-13T08:00:00+09:00,0.052265554666519165,0.1043297380954442
2020-09-13T09:00:00+09:00,0.14499738812446594,0.34895473128849075
2020-09-13T10:00:00+09:00,0.2714702785015106,0.5490934672831265
2020-09-13T11:00:00+09:00,0.49062007665634155,0.6851282908895612
2020-09-13T12:00:00+09:00,0.6619976162910461,0.748340469353484
2020-09-13T13:00:00+09:00,0.7326204776763916,0.7300109015623362
2020-09-13T14:00:00+09:00,0.699107825756073,0.4587337771190714
2020-09-13T15:00:00+09:00,0.5342499017715454,0.6091350635243007
2020-09-13T16:00:00+09:00,0.4462587535381317,0.3823441962794466
2020-09-13T17:00:00+09:00,0.3139295279979706,0.21718023173540138
2020-09-13T18:00:00+09:00,0.15619288384914398,0.0889725604416026
2020-09-13T19:00:00+09:00,0.048190705478191376,0.0050530070204170534
2020-09-13T20:00:00+09:00,0.016046196222305298,0.0
2020-09-13T21:00:00+09:00,-0.0069868192076683044,0.0
2020-09-13T22:00:00+09:00,-0.017399869859218597,0.0
2020-09-13T23:00:00+09:00,-0.014994226396083832,0.0
2020-09-14T00:00:00+09:00,-0.008354328572750092,0.0
2020-09-14T01:00:00+09:00,-0.012061387300491333,0.0
2020-09-14T02:00:00+09:00,-0.015532724559307098,0.0
2020-09-14T03:00:00+09:00,-0.014644764363765717,0.0
2020-09-14T04:00:00+09:00,-0.006017550826072693,0.0
2020-09-14T05:00:00+09:00,0.005742482841014862,0.0
2020-09-14T06:00:00+09:00,0.015390820801258087,0.0
2020-09-14T07:00:00+09:00,0.031860340386629105,0.0060437928611680476
2020-09-14T08:00:00+09:00,0.08487778156995773,0.12424452793079481
2020-09-14T09:00:00+09:00,0.1943073272705078,0.3235906260438735
2020-09-14T10:00:00+09:00,0.31672945618629456,0.46091350635243006
2020-09-14T11:00:00+09:00,0.49915245175361633,0.4739918817525822
2020-09-14T12:00:00+09:00,0.5653528571128845,0.5434459828108079
2020-09-14T13:00:00+09:00,0.5567576885223389,0.6087387714429777
2020-09-14T14:00:00+09:00,0.5277678370475769,0.5293767851177865
2020-09-14T15:00:00+09:00,0.4831712245941162,0.47577528820809734
2020-09-14T16:00:00+09:00,0.4047068655490875,0.4179134212002818
2020-09-14T17:00:00+09:00,0.2651466429233551,0.2688992491692447
2020-09-14T18:00:00+09:00,0.12842130661010742,0.09115228200083113
2020-09-14T19:00:00+09:00,0.03422345593571663,0.0047557716518982635
2020-09-14T20:00:00+09:00,0.01195245236158371,0.0
2020-09-14T21:00:00+09:00,-0.0070956796407699585,0.0
2020-09-14T22:00:00+09:00,-0.013524152338504791,0.0
2020-09-14T23:00:00+09:00,-0.010376505553722382,0.0
2020-09-15T00:00:00+09:00,-0.009390614926815033,0.0
2020-09-15T01:00:00+09:00,-0.013196155428886414,0.0
2020-09-15T02:00:00+09:00,-0.014135770499706268,0.0
2020-09-15T03:00:00+09:00,-0.012639850378036499,0.0
2020-09-15T04:00:00+09:00,-0.005919761955738068,0.0
2020-09-15T05:00:00+09:00,0.0025528892874717712,0.0
2020-09-15T06:00:00+09:00,0.010540202260017395,0.0
2020-09-15T07:00:00+09:00,0.03086741268634796,0.0050530070204170534
2020-09-15T08:00:00+09:00,0.090576171875,0.11334588176400133
2020-09-15T09:00:00+09:00,0.1954861581325531,0.24502130062262978
2020-09-15T10:00:00+09:00,0.2752469480037689,0.4726047980749107
2020-09-15T11:00:00+09:00,0.4142862856388092,0.5904092036518299
2020-09-15T12:00:00+09:00,0.541205108165741,0.7225800106345026
2020-09-15T13:00:00+09:00,0.6528233885765076,0.6861191131824305
2020-09-15T14:00:00+09:00,0.6851193308830261,0.36896858647004194
2020-09-15T15:00:00+09:00,0.5420730113983154,0.42365996334467076
2020-09-15T16:00:00+09:00,0.46564143896102905,0.23679777948736933
2020-09-15T17:00:00+09:00,0.3040216565132141,0.22461112266323502
2020-09-15T18:00:00+09:00,0.1428852677345276,0.05637570647274815
2020-09-15T19:00:00+09:00,0.038852985948324203,0.0006935499925990688
2020-09-15T20:00:00+09:00,0.01311996579170227,0.0
2020-09-15T21:00:00+09:00,-0.008362531661987305,0.0
2020-09-15T22:00:00+09:00,-0.017414025962352753,0.0
2020-09-15T23:00:00+09:00,-0.011768154799938202,0.0
2020-09-16T00:00:00+09:00,-0.008595108985900879,0.0
2020-09-16T01:00:00+09:00,-0.013240985572338104,0.0
2020-09-16T02:00:00+09:00,-0.014053083956241608,0.0
2020-09-16T03:00:00+09:00,-0.01247977465391159,0.0
2020-09-16T04:00:00+09:00,-0.0037290751934051514,0.0
2020-09-16T05:00:00+09:00,0.009613342583179474,0.0
2020-09-16T06:00:00+09:00,0.01836341619491577,0.0
2020-09-16T07:00:00+09:00,0.03905867040157318,9.907857358312458e-05
2020-09-16T08:00:00+09:00,0.10690092295408249,0.039334191546657085
2020-09-16T09:00:00+09:00,0.21303391456604004,0.12186664498264449
2020-09-16T10:00:00+09:00,0.27662864327430725,0.10997721489363256
2020-09-16T11:00:00+09:00,0.29261377453804016,0.19875162162044352
2020-09-16T12:00:00+09:00,0.2639245390892029,0.23739226365413468
2020-09-16T13:00:00+09:00,0.2668328285217285,0.24056276913558167
2020-09-16T14:00:00+09:00,0.2949688732624054,0.2757356712785733
2020-09-16T15:00:00+09:00,0.31607717275619507,0.18884375170173834
2020-09-16T16:00:00+09:00,0.25423622131347656,0.21737837777606286
2020-09-16T17:00:00+09:00,0.17194443941116333,0.17824235529245772
2020-09-16T18:00:00+09:00,0.08840294182300568,0.05617754892089144
2020-09-16T19:00:00+09:00,0.02378033846616745,0.0013870999851981376
2020-09-16T20:00:00+09:00,0.008076474070549011,0.0
2020-09-16T21:00:00+09:00,-0.005291186273097992,0.0
2020-09-16T22:00:00+09:00,-0.010196641087532043,0.0
2020-09-16T23:00:00+09:00,-0.004771068692207336,0.0
2020-09-17T00:00:00+09:00,-0.005198150873184204,0.0
2020-09-17T01:00:00+09:00,-0.009350530803203583,0.0
2020-09-17T02:00:00+09:00,-0.00984865427017212,0.0
2020-09-17T03:00:00+09:00,-0.007825933396816254,0.0
2020-09-17T04:00:00+09:00,-0.0022748708724975586,0.0
2020-09-17T05:00:00+09:00,0.003924034535884857,0.0
2020-09-17T06:00:00+09:00,0.011450506746768951,0.0
2020-09-17T07:00:00+09:00,0.022299401462078094,0.0
2020-09-17T08:00:00+09:00,0.07054242491722107,0.019419399792773927
2020-09-17T09:00:00+09:00,0.15454193949699402,0.10958089978991914
2020-09-17T10:00:00+09:00,0.21623799204826355,0.18180918355174827
2020-09-17T11:00:00+09:00,0.2612423002719879,0.21916179957983828
2020-09-17T12:00:00+09:00,0.2935817539691925,0.3182403759808075
2020-09-17T13:00:00+09:00,0.3406505584716797,0.25909045227087024
2020-09-17T14:00:00+09:00,0.3475167453289032,0.2737540880858761
2020-09-17T15:00:00+09:00,0.31703945994377136,0.2862379946675232
2020-09-17T16:00:00+09:00,0.26417794823646545,0.2631526763283351
2020-09-17T17:00:00+09:00,0.1739162802696228,0.18527692344244778
2020-09-17T18:00:00+09:00,0.08960989117622375,0.06509461956911784
2020-09-17T19:00:00+09:00,0.028186742216348648,0.003665907035218916
2020-09-17T20:00:00+09:00,0.01200462132692337,0.0
2020-09-17T21:00:00+09:00,-0.0033534690737724304,0.0
2020-09-17T22:00:00+09:00,-0.009508684277534485,0.0
2020-09-17T23:00:00+09:00,-0.00538373738527298,0.0
2020-09-18T00:00:00+09:00,-0.004859112203121185,0.0
2020-09-18T01:00:00+09:00,-0.010634936392307281,0.0
2020-09-18T02:00:00+09:00,-0.012557469308376312,0.0
2020-09-18T03:00:00+09:00,-0.01093987375497818,0.0
2020-09-18T04:00:00+09:00,-0.004207946360111237,0.0
2020-09-18T05:00:00+09:00,0.0018502548336982727,0.0
2020-09-18T06:00:00+09:00,0.00880180299282074,0.0
2020-09-18T07:00:00+09:00,0.02217746526002884,0.005746557013016122
2020-09-18T08:00:00+09:00,0.07551579177379608,0.070940257756228
2020-09-18T09:00:00+09:00,0.17878150939941406,0.3206182512548277
2020-09-18T10:00:00+09:00,0.29324474930763245,0.5398791085067364
2020-09-18T11:00:00+09:00,0.4883540868759155,0.6846329104396472
2020-09-18T12:00:00+09:00,0.6509603261947632,0.7643911888461613
2020-09-18T13:00:00+09:00,0.7485727071762085,0.7913405238091116
2020-09-18T14:00:00+09:00,0.7670137286186218,0.762112340547691
2020-09-18T15:00:00+09:00,0.6899106502532959,0.6788863989917788
2020-09-18T16:00:00+09:00,0.5486815571784973,0.403249785385276
2020-09-18T17:00:00+09:00,0.3532455265522003,0.2593876866801228
2020-09-18T18:00:00+09:00,0.16055580973625183,0.10343802719355648
2020-09-18T19:00:00+09:00,0.04391099885106087,0.0027741999703962752
2020-09-18T20:00:00+09:00,0.014101311564445496,0.0
2020-09-18T21:00:00+09:00,-0.007642373442649841,0.0
2020-09-18T22:00:00+09:00,-0.016162797808647156,0.0
2020-09-18T23:00:00+09:00,-0.011107183992862701,0.0
2020-09-19T00:00:00+09:00,-0.005184344947338104,0.0
2020-09-19T01:00:00+09:00,-0.00894002616405487,0.0
2020-09-19T02:00:00+09:00,-0.011740684509277344,0.0
2020-09-19T03:00:00+09:00,-0.008684903383255005,0.0
2020-09-19T04:00:00+09:00,-0.0026722028851509094,0.0
2020-09-19T05:00:00+09:00,0.007734715938568115,0.0
2020-09-19T06:00:00+09:00,0.0183417871594429,0.0
2020-09-19T07:00:00+09:00,0.04612657055258751,0.0007926285886649966
2020-09-19T08:00:00+09:00,0.1180071234703064,0.051124540941208114
2020-09-19T09:00:00+09:00,0.2229357361793518,0.2810859213416393
2020-09-19T10:00:00+09:00,0.32629820704460144,0.17487367307382862
2020-09-19T11:00:00+09:00,0.38302233815193176,0.6594669819322121
2020-09-19T12:00:00+09:00,0.46883660554885864,0.7388289068643621
2020-09-19T13:00:00+09:00,0.641530454158783,0.7703358770312118
2020-09-19T14:00:00+09:00,0.780013382434845,0.7610224912792719
2020-09-19T15:00:00+09:00,0.7818552851676941,0.681759654715713
2020-09-19T16:00:00+09:00,0.5996739268302917,0.5301694306734737
2020-09-19T17:00:00+09:00,0.42749494314193726,0.31189933432139294
2020-09-19T18:00:00+09:00,0.2087966799736023,0.10938274607512752
2020-09-19T19:00:00+09:00,0.060323312878608704,0.0020806499777972064
2020-09-19T20:00:00+09:00,0.022330984473228455,0.0
2020-09-19T21:00:00+09:00,0.0015875771641731262,0.0
2020-09-19T22:00:00+09:00,-0.011340416967868805,0.0
2020-09-19T23:00:00+09:00,-0.011483229696750641,0.0
2020-09-20T00:00:00+09:00,-0.005670689046382904,0.0
2020-09-20T01:00:00+09:00,-0.008598662912845612,0.0
2020-09-20T02:00:00+09:00,-0.011407643556594849,0.0
2020-09-20T03:00:00+09:00,-0.011180832982063293,0.0
2020-09-20T04:00:00+09:00,-0.005710795521736145,0.0
2020-09-20T05:00:00+09:00,0.0028509125113487244,0.0
2020-09-20T06:00:00+09:00,0.017198219895362854,0.0
2020-09-20T07:00:00+09:00,0.03730892017483711,0.007529971622294539
2020-09-20T08:00:00+09:00,0.08634260296821594,0.12404637421600317
2020-09-20T09:00:00+09:00,0.20755383372306824,0.3264638817678077
2020-09-20T10:00:00+09:00,0.3548285663127899,0.5431487177050348
2020-09-20T11:00:00+09:00,0.558367133140564,0.6904785716491478
2020-09-20T12:00:00+09:00,0.7102862000465393,0.7639948353717971
2020-09-20T13:00:00+09:00,0.7613726854324341,0.7872783304481673
2020-09-20T14:00:00+09:00,0.7385130524635315,0.7556722719127266
2020-09-20T15:00:00+09:00,0.6475681066513062,0.6539185858284846
2020-09-20T16:00:00+09:00,0.5418370962142944,0.4988606065472854
2020-09-20T17:00:00+09:00,0.3753732144832611,0.30436938572148886
2020-09-20T18:00:00+09:00,0.1689280867576599,0.09858318060279493
2020-09-20T19:00:00+09:00,0.04424206539988518,0.0021797285139089923
2020-09-20T20:00:00+09:00,0.016095466911792755,0.0
2020-09-20T21:00:00+09:00,-0.0033391714096069336,0.0
2020-09-20T22:00:00+09:00,-0.015307359397411346,0.0
2020-09-20T23:00:00+09:00,-0.014216102659702301,0.0
2020-09-21T00:00:00+09:00,-0.0060235485434532166,0.0
2020-09-21T01:00:00+09:00,-0.008944854140281677,0.0
2020-09-21T02:00:00+09:00,-0.012297868728637695,0.0
2020-09-21T03:00:00+09:00,-0.009518399834632874,0.0
2020-09-21T04:00:00+09:00,-0.0038620904088020325,0.0
2020-09-21T05:00:00+09:00,0.008563049137592316,0.0
2020-09-21T06:00:00+09:00,0.022684402763843536,0.0
2020-09-21T07:00:00+09:00,0.048828087747097015,0.00871891405563597
2020-09-21T08:00:00+09:00,0.10522545129060745,0.10512236062874086
2020-09-21T09:00:00+09:00,0.21582357585430145,0.26929557194708825
2020-09-21T10:00:00+09:00,0.33704257011413574,0.46973151165445587
2020-09-21T11:00:00+09:00,0.5110344886779785,0.5197661956531148
2020-09-21T12:00:00+09:00,0.6139448285102844,0.7014762754880117
2020-09-21T13:00:00+09:00,0.6562907695770264,0.7197067549105685
2020-09-21T14:00:00+09:00,0.6571346521377563,0.6838403262770013
2020-09-21T15:00:00+09:00,0.5917565822601318,0.6466858102447918
2020-09-21T16:00:00+09:00,0.4802573323249817,0.42910930177632783
2020-09-21T17:00:00+09:00,0.3091673254966736,0.1945903091943876
2020-09-21T18:00:00+09:00,0.1333160698413849,0.05746557108942749
2020-09-21T19:00:00+09:00,0.03376733139157295,0.0004953928604213551
2020-09-21T20:00:00+09:00,0.013322807848453522,0.0
2020-09-21T21:00:00+09:00,-0.0036352574825286865,0.0
2020-09-21T22:00:00+09:00,-0.012672320008277893,0.0
2020-09-21T23:00:00+09:00,-0.010947003960609436,0.0
2020-09-22T00:00:00+09:00,-0.008926190435886383,0.0
2020-09-22T01:00:00+09:00,-0.012930713593959808,0.0
2020-09-22T02:00:00+09:00,-0.016782589256763458,0.0
2020-09-22T03:00:00+09:00,-0.01563277840614319,0.0
2020-09-22T04:00:00+09:00,-0.011953309178352356,0.0
2020-09-22T05:00:00+09:00,-0.0016956254839897156,0.0
2020-09-22T06:00:00+09:00,0.014862418174743652,0.0
2020-09-22T07:00:00+09:00,0.03940984234213829,9.907857358312458e-05
2020-09-22T08:00:00+09:00,0.09871053695678711,0.10145645934911957
2020-09-22T09:00:00+09:00,0.2137172371149063,0.323788772084535
2020-09-22T10:00:00+09:00,0.3212430477142334,0.5208560449215338
2020-09-22T11:00:00+09:00,0.5006621479988098,0.6728425610450962
2020-09-22T12:00:00+09:00,0.6319541931152344,0.7522044859772461
2020-09-22T13:00:00+09:00,0.6887332201004028,0.7701377616870709
2020-09-22T14:00:00+09:00,0.6749384999275208,0.7533934850072974
2020-09-22T15:00:00+09:00,0.5935397148132324,0.65926880519503
2020-09-22T16:00:00+09:00,0.49222809076309204,0.5012384818213056
2020-09-22T17:00:00+09:00,0.32445353269577026,0.3032795057565492
2020-09-22T18:00:00+09:00,0.13862314820289612,0.09818686549908152
2020-09-22T19:00:00+09:00,0.03529706224799156,0.0020806499777972064
2020-09-22T20:00:00+09:00,0.011242717504501343,0.0
2020-09-22T21:00:00+09:00,-0.010268479585647583,0.0
2020-09-22T22:00:00+09:00,-0.020829789340496063,0.0
2020-09-22T23:00:00+09:00,-0.01744701713323593,0.0
2020-09-23T00:00:00+09:00,-0.01300320029258728,0.0
2020-09-23T01:00:00+09:00,-0.01842895895242691,0.0
2020-09-23T02:00:00+09:00,-0.022689253091812134,0.0
2020-09-23T03:00:00+09:00,-0.02159304916858673,0.0
2020-09-23T04:00:00+09:00,-0.015814058482646942,0.0
2020-09-23T05:00:00+09:00,-0.005203917622566223,0.0
2020-09-23T06:00:00+09:00,0.010311715304851532,0.0
2020-09-23T07:00:00+09:00,0.03527744859457016,0.00019815714716624915
2020-09-23T08:00:00+09:00,0.10218620300292969,0.052016251843095836
2020-09-23T09:00:00+09:00,0.22559821605682373,0.241652633752261
2020-09-23T10:00:00+09:00,0.30278950929641724,0.39562074841678085
2020-09-23T11:00:00+09:00,0.40642881393432617,0.4855840851064718
2020-09-23T12:00:00+09:00,0.4857819676399231,0.5092638415676443
2020-09-23T13:00:00+09:00,0.4876251220703125,0.5893193543834109
2020-09-23T14:00:00+09:00,0.4554445147514343,0.6613494767563183
2020-09-23T15:00:00+09:00,0.444719135761261,0.38283960742588125
2020-09-23T16:00:00+09:00,0.3770815134048462,0.46269691280794517
2020-09-23T17:00:00+09:00,0.25701549649238586,0.2148023411131209
2020-09-23T18:00:00+09:00,0.11700329184532166,0.052907958907918475
2020-09-23T19:00:00+09:00,0.028202064335346222,0.0024769643620609176
2020-09-23T20:00:00+09:00,0.0045918747782707214,0.0
2020-09-23T21:00:00+09:00,-0.015320390462875366,0.0
2020-09-23T22:00:00+09:00,-0.023932211101055145,0.0
2020-09-23T23:00:00+09:00,-0.01864657551050186,0.0
2020-09-24T00:00:00+09:00,-0.013209283351898193,0.0
2020-09-24T01:00:00+09:00,-0.014975592494010925,0.0
2020-09-24T02:00:00+09:00,-0.01837044209241867,0.0
2020-09-24T03:00:00+09:00,-0.017471425235271454,0.0
2020-09-24T04:00:00+09:00,-0.013287320733070374,0.0
2020-09-24T05:00:00+09:00,-0.00507432222366333,0.0
2020-09-24T06:00:00+09:00,0.010664574801921844,0.0
2020-09-24T07:00:00+09:00,0.03628738969564438,0.00019815714716624915
