,model_prediction,real_value
2020-05-22T10:00:00+09:00,0.6861108541488647,0.38766520139235844
2020-05-22T11:00:00+09:00,0.6433131694793701,0.4698972262083194
2020-05-22T12:00:00+09:00,0.530102550983429,0.744493423314788
2020-05-22T13:00:00+09:00,0.5307162404060364,0.6372980985532344
2020-05-22T14:00:00+09:00,0.5519649982452393,0.46402351258563296
2020-05-22T15:00:00+09:00,0.3699285089969635,0.588839978215246
2020-05-22T16:00:00+09:00,0.1787627935409546,0.5110132215671248
2020-05-22T17:00:00+09:00,0.06690807640552521,0.30543317657639746
2020-05-22T18:00:00+09:00,-0.005871281027793884,0.09838472875376122
2020-05-22T19:00:00+09:00,-0.014250047504901886,0.013215858847764916
2020-05-22T20:00:00+09:00,-0.00899120420217514,0.0
2020-05-22T21:00:00+09:00,0.005058519542217255,0.0
2020-05-22T22:00:00+09:00,0.011289142072200775,0.0
2020-05-22T23:00:00+09:00,0.00900980830192566,0.0
2020-05-23T00:00:00+09:00,0.0065929219126701355,0.0
2020-05-23T01:00:00+09:00,0.005772806704044342,0.0
2020-05-23T02:00:00+09:00,-0.002296857535839081,0.0
2020-05-23T03:00:00+09:00,-0.015696510672569275,0.0
2020-05-23T04:00:00+09:00,-0.028813116252422333,0.0
2020-05-23T05:00:00+09:00,-0.039109937846660614,0.0
2020-05-23T06:00:00+09:00,-0.026897117495536804,0.005873715221046648
2020-05-23T07:00:00+09:00,0.05620734393596649,0.113069021335065
2020-05-23T08:00:00+09:00,0.21694284677505493,0.3259912083541504
2020-05-23T09:00:00+09:00,0.4419861137866974,0.502202651133095
2020-05-23T10:00:00+09:00,0.6953507661819458,0.6284874940208544
2020-05-23T11:00:00+09:00,0.7664748430252075,0.8149779867870257
2020-05-23T12:00:00+09:00,0.7884593605995178,0.8693098207477005
2020-05-23T13:00:00+09:00,0.77033531665802,0.8722467116573941
2020-05-23T14:00:00+09:00,0.6739146113395691,0.8237885913194057
2020-05-23T15:00:00+09:00,0.4709349274635315,0.7004405370462892
2020-05-23T16:00:00+09:00,0.24248510599136353,0.5095448102106283
2020-05-23T17:00:00+09:00,0.08251576125621796,0.32452276289930365
2020-05-23T18:00:00+09:00,-0.0029514729976654053,0.1277533053917812
2020-05-23T19:00:00+09:00,-0.017292670905590057,0.020558004072843354
2020-05-23T20:00:00+09:00,-0.013632632791996002,0.0
2020-05-23T21:00:00+09:00,0.0008653104305267334,0.0
2020-05-23T22:00:00+09:00,0.00845181941986084,0.0
2020-05-23T23:00:00+09:00,0.009406760334968567,0.0
2020-05-24T00:00:00+09:00,0.005694255232810974,0.0
2020-05-24T01:00:00+09:00,0.002875298261642456,0.0
2020-05-24T02:00:00+09:00,-0.006994061172008514,0.0
2020-05-24T03:00:00+09:00,-0.02176947146654129,0.0
2020-05-24T04:00:00+09:00,-0.0381147563457489,0.0
2020-05-24T05:00:00+09:00,-0.05057583004236221,0.0
2020-05-24T06:00:00+09:00,-0.03542318195104599,0.007342144159504991
2020-05-24T07:00:00+09:00,0.04084854573011398,0.11013215599913419
2020-05-24T08:00:00+09:00,0.2445964813232422,0.25991189600057724
2020-05-24T09:00:00+09:00,0.4033437669277191,0.5653450896261498
2020-05-24T10:00:00+09:00,0.6576395034790039,0.7107195529351656
2020-05-24T11:00:00+09:00,0.7460128664970398,0.7591776732731539
2020-05-24T12:00:00+09:00,0.7522897720336914,0.6593245416874838
2020-05-24T13:00:00+09:00,0.6137422919273376,0.596182103194429
2020-05-24T14:00:00+09:00,0.4489404559135437,0.49926579432175183
2020-05-24T15:00:00+09:00,0.30593058466911316,0.3303964765219901
2020-05-24T16:00:00+09:00,0.1696065068244934,0.21732745518692512
2020-05-24T17:00:00+09:00,0.04948773235082626,0.15418501669387036
2020-05-24T18:00:00+09:00,-0.013032414019107819,0.10866372759346256
2020-05-24T19:00:00+09:00,-0.029488682746887207,0.022026432478514973
2020-05-24T20:00:00+09:00,-0.023680657148361206,0.0
2020-05-24T21:00:00+09:00,-0.008607454597949982,0.0
2020-05-24T22:00:00+09:00,0.0032607093453407288,0.0
2020-05-24T23:00:00+09:00,0.009566210210323334,0.0
2020-05-25T00:00:00+09:00,0.006521441042423248,0.0
2020-05-25T01:00:00+09:00,0.003558143973350525,0.0
2020-05-25T02:00:00+09:00,-0.0029878318309783936,0.0
2020-05-25T03:00:00+09:00,-0.017349153757095337,0.0
2020-05-25T04:00:00+09:00,-0.035031504929065704,0.0
2020-05-25T05:00:00+09:00,-0.04842754453420639,0.0
2020-05-25T06:00:00+09:00,-0.03600509464740753,0.004405286282588306
2020-05-25T07:00:00+09:00,0.027707554399967194,0.10425844237644771
2020-05-25T08:00:00+09:00,0.2240714728832245,0.16152717577140357
2020-05-25T09:00:00+09:00,0.4346560537815094,0.37298091733564226
2020-05-25T10:00:00+09:00,0.5726752877235413,0.6020558168171155
2020-05-25T11:00:00+09:00,0.6164072751998901,0.6358296871967378
2020-05-25T12:00:00+09:00,0.6402139663696289,0.6607929530439802
2020-05-25T13:00:00+09:00,0.5968611240386963,0.5051395079444383
2020-05-25T14:00:00+09:00,0.41542619466781616,0.3215859060879604
2020-05-25T15:00:00+09:00,0.2763020098209381,0.21145374156423866
2020-05-25T16:00:00+09:00,0.15806245803833008,0.19530102910185085
2020-05-25T17:00:00+09:00,0.0438789501786232,0.12481644858043796
2020-05-25T18:00:00+09:00,-0.015064142644405365,0.06901615211574126
2020-05-25T19:00:00+09:00,-0.025851257145404816,0.010279002036421677
2020-05-25T20:00:00+09:00,-0.021693922579288483,0.0
2020-05-25T21:00:00+09:00,-0.006672270596027374,0.0
2020-05-25T22:00:00+09:00,0.0019281134009361267,0.0
2020-05-25T23:00:00+09:00,0.009274512529373169,0.0
2020-05-26T00:00:00+09:00,0.007367454469203949,0.0
2020-05-26T01:00:00+09:00,0.003964915871620178,0.0
2020-05-26T02:00:00+09:00,-0.003455124795436859,0.0
2020-05-26T03:00:00+09:00,-0.013811580836772919,0.0
2020-05-26T04:00:00+09:00,-0.030741602182388306,0.0
2020-05-26T05:00:00+09:00,-0.04283558577299118,0.0
2020-05-26T06:00:00+09:00,-0.03320692479610443,0.0
2020-05-26T07:00:00+09:00,0.01690679043531418,0.04552129336270157
2020-05-26T08:00:00+09:00,0.19809117913246155,0.113069021335065
2020-05-26T09:00:00+09:00,0.3834005892276764,0.15418501669387036
2020-05-26T10:00:00+09:00,0.4535459578037262,0.20851688475289543
2020-05-26T11:00:00+09:00,0.37413400411605835,0.19676945750752245
2020-05-26T12:00:00+09:00,0.2775619328022003,0.2349486131041597
2020-05-26T13:00:00+09:00,0.21690493822097778,0.24375918353818943
2020-05-26T14:00:00+09:00,0.16760016977787018,0.3935389150150449
2020-05-26T15:00:00+09:00,0.12976941466331482,0.5580029305486166
2020-05-26T16:00:00+09:00,0.1174384206533432,0.5168869351898112
2020-05-26T17:00:00+09:00,0.04003045707941055,0.29662260614236774
2020-05-26T18:00:00+09:00,-0.014913931488990784,0.09838472875376122
2020-05-26T19:00:00+09:00,-0.019386380910873413,0.04258443655135832
2020-05-26T20:00:00+09:00,-0.013221748173236847,0.0
2020-05-26T21:00:00+09:00,0.0034312158823013306,0.0
2020-05-26T22:00:00+09:00,0.011008404195308685,0.0
2020-05-26T23:00:00+09:00,0.011413849890232086,0.0
2020-05-27T00:00:00+09:00,0.009589843451976776,0.0
2020-05-27T01:00:00+09:00,0.004942372441291809,0.0
2020-05-27T02:00:00+09:00,-0.003361836075782776,0.0
2020-05-27T03:00:00+09:00,-0.013683117926120758,0.0
2020-05-27T04:00:00+09:00,-0.030520685017108917,0.0
2020-05-27T05:00:00+09:00,-0.043645456433296204,0.0
2020-05-27T06:00:00+09:00,-0.033933453261852264,0.008810572565176611
2020-05-27T07:00:00+09:00,0.0065224021673202515,0.10719529918779094
2020-05-27T08:00:00+09:00,0.16070400178432465,0.29221733797452804
2020-05-27T09:00:00+09:00,0.34738799929618835,0.5462555033032437
2020-05-27T10:00:00+09:00,0.6265432238578796,0.6490455257986073
2020-05-27T11:00:00+09:00,0.7435948848724365,0.7973568459189663
2020-05-27T12:00:00+09:00,0.782038688659668,0.8546255707893347
2020-05-27T13:00:00+09:00,0.75566565990448,0.8531571594328381
2020-05-27T14:00:00+09:00,0.6310622692108154,0.7753304027847169
2020-05-27T15:00:00+09:00,0.4269856810569763,0.6813509848217332
2020-05-27T16:00:00+09:00,0.22918325662612915,0.5080763647557816
2020-05-27T17:00:00+09:00,0.08171723783016205,0.3069016220312442
2020-05-27T18:00:00+09:00,0.001689121127128601,0.10719529918779094
2020-05-27T19:00:00+09:00,-0.015018634498119354,0.03671071866637806
2020-05-27T20:00:00+09:00,-0.01705288141965866,0.001468428805261662
2020-05-27T21:00:00+09:00,-0.004296645522117615,0.0
2020-05-27T22:00:00+09:00,0.0024501383304595947,0.0
2020-05-27T23:00:00+09:00,0.007324419915676117,0.0
2020-05-28T00:00:00+09:00,0.006945185363292694,0.0
2020-05-28T01:00:00+09:00,0.0035250037908554077,0.0
2020-05-28T02:00:00+09:00,-0.0041395798325538635,0.0
2020-05-28T03:00:00+09:00,-0.017052173614501953,0.0
2020-05-28T04:00:00+09:00,-0.0342644527554512,0.0
2020-05-28T05:00:00+09:00,-0.046490900218486786,0.0
2020-05-28T06:00:00+09:00,-0.034675776958465576,0.004405286282588306
2020-05-28T07:00:00+09:00,0.029906250536441803,0.11600587814640824
2020-05-28T08:00:00+09:00,0.2119419276714325,0.3303964765219901
2020-05-28T09:00:00+09:00,0.42671963572502136,0.5653450896261498
2020-05-28T10:00:00+09:00,0.698358416557312,0.716593266557852
2020-05-28T11:00:00+09:00,0.7905763387680054,0.7958884345624698
2020-05-28T12:00:00+09:00,0.7846129536628723,0.8399412526342681
2020-05-28T13:00:00+09:00,0.6992491483688354,0.8296623049420923
2020-05-28T14:00:00+09:00,0.5573247671127319,0.7914831322962799
2020-05-28T15:00:00+09:00,0.388359010219574,0.6740087916458497
2020-05-28T16:00:00+09:00,0.2031882107257843,0.4948604920555618
2020-05-28T17:00:00+09:00,0.060339368879795074,0.29515419478587124
2020-05-28T18:00:00+09:00,-0.006604768335819244,0.10279001397077608
2020-05-28T19:00:00+09:00,-0.022226497530937195,0.020558004072843354
2020-05-28T20:00:00+09:00,-0.02037820965051651,0.0
2020-05-28T21:00:00+09:00,-0.008230231702327728,0.0
2020-05-28T22:00:00+09:00,0.000669136643409729,0.0
2020-05-28T23:00:00+09:00,0.00872061401605606,0.0
2020-05-29T00:00:00+09:00,0.006450153887271881,0.0
2020-05-29T01:00:00+09:00,0.0039365291595458984,0.0
2020-05-29T02:00:00+09:00,-0.0016016662120819092,0.0
2020-05-29T03:00:00+09:00,-0.015395000576972961,0.0
2020-05-29T04:00:00+09:00,-0.03267186880111694,0.0
2020-05-29T05:00:00+09:00,-0.04409994184970856,0.0
2020-05-29T06:00:00+09:00,-0.030026748776435852,0.004405286282588306
2020-05-29T07:00:00+09:00,0.036405690014362335,0.11160059292939338
2020-05-29T08:00:00+09:00,0.23099693655967712,0.32452276289930365
2020-05-29T09:00:00+09:00,0.46263831853866577,0.5315712192465274
2020-05-29T10:00:00+09:00,0.715449333190918,0.7004405370462892
2020-05-29T11:00:00+09:00,0.776861846446991,0.7914831322962799
2020-05-29T12:00:00+09:00,0.759197473526001,0.8399412526342681
2020-05-29T13:00:00+09:00,0.6797309517860413,0.8458149662569546
2020-05-29T14:00:00+09:00,0.5640300512313843,0.7841410073170969
2020-05-29T15:00:00+09:00,0.3930100202560425,0.6696035575763603
2020-05-29T16:00:00+09:00,0.20380321145057678,0.4772393511875024
2020-05-29T17:00:00+09:00,0.060686059296131134,0.287812035708338
2020-05-29T18:00:00+09:00,-0.00649464875459671,0.113069021335065
2020-05-29T19:00:00+09:00,-0.020413897931575775,0.030837005043691582
2020-05-29T20:00:00+09:00,-0.018367797136306763,0.0
2020-05-29T21:00:00+09:00,-0.007865935564041138,0.0
2020-05-29T22:00:00+09:00,0.0016699954867362976,0.0
2020-05-29T23:00:00+09:00,0.00904460996389389,0.0
2020-05-30T00:00:00+09:00,0.006688743829727173,0.0
2020-05-30T01:00:00+09:00,0.004227630794048309,0.0
2020-05-30T02:00:00+09:00,-0.0036477968096733093,0.0
2020-05-30T03:00:00+09:00,-0.015071555972099304,0.0
2020-05-30T04:00:00+09:00,-0.032080620527267456,0.0
2020-05-30T05:00:00+09:00,-0.04236934334039688,0.0
2020-05-30T06:00:00+09:00,-0.02842748910188675,0.005873715221046648
2020-05-30T07:00:00+09:00,0.04006798565387726,0.08663730150838828
2020-05-30T08:00:00+09:00,0.2256109118461609,0.21585902678125352
2020-05-30T09:00:00+09:00,0.42141643166542053,0.4185022149606376
2020-05-30T10:00:00+09:00,0.6148616671562195,0.4508076398854132
2020-05-30T11:00:00+09:00,0.6095433831214905,0.5051395079444383
2020-05-30T12:00:00+09:00,0.5268779993057251,0.4816446534536924
2020-05-30T13:00:00+09:00,0.404899001121521,0.4963289375104086
2020-05-30T14:00:00+09:00,0.32081326842308044,0.4743024943761591
2020-05-30T15:00:00+09:00,0.20631849765777588,0.39647577182638816
2020-05-30T16:00:00+09:00,0.10863364487886429,0.2745961800572934
2020-05-30T17:00:00+09:00,0.0248369500041008,0.18208517345080627
2020-05-30T18:00:00+09:00,-0.015781201422214508,0.10866372759346256
2020-05-30T19:00:00+09:00,-0.022735707461833954,0.027900148232348345
2020-05-30T20:00:00+09:00,-0.01795697957277298,0.0
2020-05-30T21:00:00+09:00,-0.0033196136355400085,0.0
2020-05-30T22:00:00+09:00,0.005566515028476715,0.0
2020-05-30T23:00:00+09:00,0.009087391197681427,0.0
2020-05-31T00:00:00+09:00,0.006940096616744995,0.0
2020-05-31T01:00:00+09:00,0.0034743845462799072,0.0
2020-05-31T02:00:00+09:00,-0.004191048443317413,0.0
2020-05-31T03:00:00+09:00,-0.015684977173805237,0.0
2020-05-31T04:00:00+09:00,-0.03352229297161102,0.0
2020-05-31T05:00:00+09:00,-0.044833965599536896,0.0
2020-05-31T06:00:00+09:00,-0.03220102936029434,0.0
2020-05-31T07:00:00+09:00,0.029495984315872192,0.06020558168171155
2020-05-31T08:00:00+09:00,0.20701634883880615,0.14831130307118387
2020-05-31T09:00:00+09:00,0.3569938540458679,0.14831130307118387
2020-05-31T10:00:00+09:00,0.4126288890838623,0.381791487769672
2020-05-31T11:00:00+09:00,0.3879217505455017,0.4493392285289167
2020-05-31T12:00:00+09:00,0.42797327041625977,0.6372980985532344
2020-05-31T13:00:00+09:00,0.5144690275192261,0.6270190826643579
2020-05-31T14:00:00+09:00,0.5395960211753845,0.8076358618078427
2020-05-31T15:00:00+09:00,0.4650278389453888,0.5433186464919004
2020-05-31T16:00:00+09:00,0.2211531698703766,0.4096916445266079
2020-05-31T17:00:00+09:00,0.07172995060682297,0.22320118585878676
2020-05-31T18:00:00+09:00,-0.001357942819595337,0.09397944353674637
2020-05-31T19:00:00+09:00,-0.01119433343410492,0.01908957353602484
2020-05-31T20:00:00+09:00,-0.0078352689743042,0.0
2020-05-31T21:00:00+09:00,0.002664119005203247,0.0
2020-05-31T22:00:00+09:00,0.006647862493991852,0.0
2020-05-31T23:00:00+09:00,0.008908644318580627,0.0
2020-06-01T00:00:00+09:00,0.0068236589431762695,0.0
2020-06-01T01:00:00+09:00,0.0024028941988945007,0.0
2020-06-01T02:00:00+09:00,-0.007135115563869476,0.0
2020-06-01T03:00:00+09:00,-0.02046792209148407,0.0
2020-06-01T04:00:00+09:00,-0.03791768103837967,0.0
2020-06-01T05:00:00+09:00,-0.05051254481077194,0.0
2020-06-01T06:00:00+09:00,-0.04063469171524048,0.002936857610523324
2020-06-01T07:00:00+09:00,0.0121440589427948,0.057268724870368305
2020-06-01T08:00:00+09:00,0.1988769918680191,0.17621145982811978
2020-06-01T09:00:00+09:00,0.38477441668510437,0.3891336468472052
2020-06-01T10:00:00+09:00,0.5675913691520691,0.5506608055694336
2020-06-01T11:00:00+09:00,0.6325253248214722,0.6784140939120397
2020-06-01T12:00:00+09:00,0.6605691313743591,0.7254038028935316
2020-06-01T13:00:00+09:00,0.6413373947143555,0.6886931098009161
2020-06-01T14:00:00+09:00,0.5064333081245422,0.747430246027781
2020-06-01T15:00:00+09:00,0.3267499506473541,0.6754772711990468
2020-06-01T16:00:00+09:00,0.18505041301250458,0.49926579432175183
2020-06-01T17:00:00+09:00,0.05704705789685249,0.29515419478587124
2020-06-01T18:00:00+09:00,-0.011986605823040009,0.10572687078211933
2020-06-01T19:00:00+09:00,-0.026962153613567352,0.020558004072843354
2020-06-01T20:00:00+09:00,-0.022665753960609436,0.0
2020-06-01T21:00:00+09:00,-0.0071931928396224976,0.0
2020-06-01T22:00:00+09:00,0.0007551610469818115,0.0
2020-06-01T23:00:00+09:00,0.008744277060031891,0.0
2020-06-02T00:00:00+09:00,0.007624797523021698,0.0
2020-06-02T01:00:00+09:00,0.00266411155462265,0.0
2020-06-02T02:00:00+09:00,-0.005775488913059235,0.0
2020-06-02T03:00:00+09:00,-0.017583586275577545,0.0
2020-06-02T04:00:00+09:00,-0.034592390060424805,0.0
2020-06-02T05:00:00+09:00,-0.04781316965818405,0.0
2020-06-02T06:00:00+09:00,-0.0365326926112175,0.004405286282588306
2020-06-02T07:00:00+09:00,0.016326777637004852,0.1204111633634231
2020-06-02T08:00:00+09:00,0.1975453495979309,0.3803230764131755
2020-06-02T09:00:00+09:00,0.4223840832710266,0.5124816670219715
2020-06-02T10:00:00+09:00,0.7066039443016052,0.716593266557852
2020-06-02T11:00:00+09:00,0.7867757081985474,0.7944199550092728
2020-06-02T12:00:00+09:00,0.7663556933403015,0.8531571594328381
2020-06-02T13:00:00+09:00,0.6916877627372742,0.8531571594328381
2020-06-02T14:00:00+09:00,0.5543063282966614,0.7944199550092728
2020-06-02T15:00:00+09:00,0.3683774471282959,0.6725403802893533
2020-06-02T16:00:00+09:00,0.19835153222084045,0.530102807890031
2020-06-02T17:00:00+09:00,0.0614304319024086,0.3127753356539307
2020-06-02T18:00:00+09:00,-0.012107670307159424,0.113069021335065
2020-06-02T19:00:00+09:00,-0.025344058871269226,0.0323054334493632
2020-06-02T20:00:00+09:00,-0.021907851099967957,0.0
2020-06-02T21:00:00+09:00,-0.006568938493728638,0.0
2020-06-02T22:00:00+09:00,0.0008753538131713867,0.0
2020-06-02T23:00:00+09:00,0.009349346160888672,0.0
2020-06-03T00:00:00+09:00,0.007622964680194855,0.0
2020-06-03T01:00:00+09:00,0.0040314048528671265,0.0
2020-06-03T02:00:00+09:00,-0.004073940217494965,0.0
2020-06-03T03:00:00+09:00,-0.016662977635860443,0.0
2020-06-03T04:00:00+09:00,-0.03391049802303314,0.0
2020-06-03T05:00:00+09:00,-0.04465552419424057,0.0
2020-06-03T06:00:00+09:00,-0.029597021639347076,0.002936857610523324
2020-06-03T07:00:00+09:00,0.0325087271630764,0.06020558168171155
2020-06-03T08:00:00+09:00,0.21048584580421448,0.12628487698610957
2020-06-03T09:00:00+09:00,0.3629796504974365,0.19823788591319408
2020-06-03T10:00:00+09:00,0.48771077394485474,0.2848751959461699
2020-06-03T11:00:00+09:00,0.44174331426620483,0.39647577182638816
2020-06-03T12:00:00+09:00,0.3867577910423279,0.619676957685175
2020-06-03T13:00:00+09:00,0.42691391706466675,0.7151248552013556
2020-06-03T14:00:00+09:00,0.5023247599601746,0.7767988141412133
2020-06-03T15:00:00+09:00,0.4839194416999817,0.6549192394212938
2020-06-03T16:00:00+09:00,0.2631063759326935,0.4845815102650356
2020-06-03T17:00:00+09:00,0.08280353248119354,0.3215859060879604
2020-06-03T18:00:00+09:00,-0.006180323660373688,0.16446403258274683
2020-06-03T19:00:00+09:00,-0.017445437610149384,0.035242290260706445
2020-06-03T20:00:00+09:00,-0.012138620018959045,0.0
2020-06-03T21:00:00+09:00,0.00026769936084747314,0.0
2020-06-03T22:00:00+09:00,0.007390297949314117,0.0
2020-06-03T23:00:00+09:00,0.012192435562610626,0.0
2020-06-04T00:00:00+09:00,0.007944576442241669,0.0
2020-06-04T01:00:00+09:00,0.005563035607337952,0.0
2020-06-04T02:00:00+09:00,-0.0016459301114082336,0.0
2020-06-04T03:00:00+09:00,-0.014427043497562408,0.0
2020-06-04T04:00:00+09:00,-0.02821694314479828,0.0
2020-06-04T05:00:00+09:00,-0.03849812597036362,0.0
2020-06-04T06:00:00+09:00,-0.029143214225769043,0.0
2020-06-04T07:00:00+09:00,0.010674983263015747,0.017621145130353223
2020-06-04T08:00:00+09:00,0.1499081701040268,0.13362701901446766
2020-06-04T09:00:00+09:00,0.27303916215896606,0.43906021264004025
2020-06-04T10:00:00+09:00,0.4992728531360626,0.572687248703683
2020-06-04T11:00:00+09:00,0.6754290461540222,0.716593266557852
2020-06-04T12:00:00+09:00,0.7583991885185242,0.7988252572754628
2020-06-04T13:00:00+09:00,0.7578132152557373,0.7885462413865862
2020-06-04T14:00:00+09:00,0.6075915694236755,0.6842878075347262
2020-06-04T15:00:00+09:00,0.40990889072418213,0.6549192394212938
2020-06-04T16:00:00+09:00,0.2429300844669342,0.4126285013379511
2020-06-04T17:00:00+09:00,0.08909176290035248,0.3069016220312442
2020-06-04T18:00:00+09:00,0.0006419643759727478,0.1204111633634231
2020-06-04T19:00:00+09:00,-0.02025468647480011,0.030837005043691582
2020-06-04T20:00:00+09:00,-0.020902827382087708,0.001468428805261662
2020-06-04T21:00:00+09:00,-0.006635695695877075,0.0
2020-06-04T22:00:00+09:00,0.002557411789894104,0.0
2020-06-04T23:00:00+09:00,0.008522294461727142,0.0
2020-06-05T00:00:00+09:00,0.0071649327874183655,0.0
2020-06-05T01:00:00+09:00,0.003993801772594452,0.0
2020-06-05T02:00:00+09:00,-0.003641188144683838,0.0
2020-06-05T03:00:00+09:00,-0.014832951128482819,0.0
2020-06-05T04:00:00+09:00,-0.02968653291463852,0.0
2020-06-05T05:00:00+09:00,-0.04270953685045242,0.0
2020-06-05T06:00:00+09:00,-0.03691975027322769,0.0161527167246816
2020-06-05T07:00:00+09:00,-0.002915792167186737,0.09985315715943285
2020-06-05T08:00:00+09:00,0.12957274913787842,0.2790014652743083
2020-06-05T09:00:00+09:00,0.2939954102039337,0.4464023717175735
2020-06-05T10:00:00+09:00,0.5656800866127014,0.5976505145509254
