,model_prediction,real_value
2020-10-27T02:00:00+09:00,-0.004481278359889984,0.0
2020-10-27T03:00:00+09:00,0.003804631531238556,0.0
2020-10-27T04:00:00+09:00,0.008549489080905914,0.0
2020-10-27T05:00:00+09:00,0.004763312637805939,0.0
2020-10-27T06:00:00+09:00,-0.002130456268787384,0.0
2020-10-27T07:00:00+09:00,-0.007923364639282227,0.0
2020-10-27T08:00:00+09:00,0.0100407674908638,0.03279500768364608
2020-10-27T09:00:00+09:00,0.11863893270492554,0.17279303220906098
2020-10-27T10:00:00+09:00,0.34871426224708557,0.3381551734902883
2020-10-27T11:00:00+09:00,0.5337015986442566,0.45586052139513716
2020-10-27T12:00:00+09:00,0.577638566493988,0.5007431013713916
2020-10-27T13:00:00+09:00,0.524213433265686,0.5131279195844477
2020-10-27T14:00:00+09:00,0.4221871495246887,0.5046071486916743
2020-10-27T15:00:00+09:00,0.30815860629081726,0.3908649671722199
2020-10-27T16:00:00+09:00,0.12319200485944748,0.24690379544673596
2020-10-27T17:00:00+09:00,0.016018979251384735,0.09868225362312567
2020-10-27T18:00:00+09:00,0.0005201324820518494,0.006539185781543545
2020-10-27T19:00:00+09:00,0.005564428865909576,0.0
2020-10-27T20:00:00+09:00,0.006084822118282318,0.0
2020-10-27T21:00:00+09:00,0.005682900547981262,0.0
2020-10-27T22:00:00+09:00,0.0029091909527778625,0.0
2020-10-27T23:00:00+09:00,0.0001997724175453186,0.0
2020-10-28T00:00:00+09:00,-0.010370872914791107,0.0
2020-10-28T01:00:00+09:00,-0.012574799358844757,0.0
2020-10-28T02:00:00+09:00,-0.0037559568881988525,0.0
2020-10-28T03:00:00+09:00,0.005758106708526611,0.0
2020-10-28T04:00:00+09:00,0.010048776865005493,0.0
2020-10-28T05:00:00+09:00,0.0035658329725265503,0.0
2020-10-28T06:00:00+09:00,-0.0032078102231025696,0.0
2020-10-28T07:00:00+09:00,-0.016027994453907013,0.0
2020-10-28T08:00:00+09:00,0.007772617042064667,0.037649858111472694
2020-10-28T09:00:00+09:00,0.12136022746562958,0.22471019568356576
2020-10-28T10:00:00+09:00,0.39301633834838867,0.392549285259144
2020-10-28T11:00:00+09:00,0.5719181895256042,0.5319528371289888
2020-10-28T12:00:00+09:00,0.640695333480835,0.6262756322853971
2020-10-28T13:00:00+09:00,0.6467806696891785,0.6711582429581721
2020-10-28T14:00:00+09:00,0.5553777813911438,0.6165659544521342
2020-10-28T15:00:00+09:00,0.37873271107673645,0.5144159455900488
2020-10-28T16:00:00+09:00,0.14728568494319916,0.3535123357958696
2020-10-28T17:00:00+09:00,0.01900828629732132,0.14009709370868056
2020-10-28T18:00:00+09:00,0.002658553421497345,0.008917071607492676
2020-10-28T19:00:00+09:00,0.005266107618808746,0.0
2020-10-28T20:00:00+09:00,0.0029301270842552185,0.0
2020-10-28T21:00:00+09:00,0.003167465329170227,0.0
2020-10-28T22:00:00+09:00,0.00019856542348861694,0.0
2020-10-28T23:00:00+09:00,-0.0004849359393119812,0.0
2020-10-29T00:00:00+09:00,-0.00999084860086441,0.0
2020-10-29T01:00:00+09:00,-0.011063672602176666,0.0
2020-10-29T02:00:00+09:00,-0.002276010811328888,0.0
2020-10-29T03:00:00+09:00,0.007106095552444458,0.0
2020-10-29T04:00:00+09:00,0.011047802865505219,0.0
2020-10-29T05:00:00+09:00,0.004448756575584412,0.0
2020-10-29T06:00:00+09:00,-0.0007503479719161987,0.0
2020-10-29T07:00:00+09:00,-0.01792611926794052,0.0
2020-10-29T08:00:00+09:00,0.007111795246601105,0.046765086311555806
2020-10-29T09:00:00+09:00,0.13707208633422852,0.22897058112995242
2020-10-29T10:00:00+09:00,0.4242333173751831,0.4282175985485703
2020-10-29T11:00:00+09:00,0.5995322465896606,0.5843654270981885
2020-10-29T12:00:00+09:00,0.6832781434059143,0.6500545078116813
2020-10-29T13:00:00+09:00,0.6681092381477356,0.6167641311893164
2020-10-29T14:00:00+09:00,0.5006734728813171,0.5931834324002143
2020-10-29T15:00:00+09:00,0.3579595983028412,0.2152977369112952
2020-10-29T16:00:00+09:00,0.10838306695222855,0.12404637421600317
2020-10-29T17:00:00+09:00,0.007988877594470978,0.13861092166241795
2020-10-29T18:00:00+09:00,0.00047253817319869995,0.004854849948193482
2020-10-29T19:00:00+09:00,0.002413906157016754,0.0
2020-10-29T20:00:00+09:00,0.0036560148000717163,0.0
2020-10-29T21:00:00+09:00,0.003454558551311493,0.0
2020-10-29T22:00:00+09:00,0.0006342753767967224,0.0
2020-10-29T23:00:00+09:00,-0.00044395774602890015,0.0
2020-10-30T00:00:00+09:00,-0.008438579738140106,0.0
2020-10-30T01:00:00+09:00,-0.010207928717136383,0.0
2020-10-30T02:00:00+09:00,-0.0012159943580627441,0.0
2020-10-30T03:00:00+09:00,0.007814876735210419,0.0
2020-10-30T04:00:00+09:00,0.01134907454252243,0.0
2020-10-30T05:00:00+09:00,0.004607178270816803,0.0
2020-10-30T06:00:00+09:00,-0.0006521567702293396,0.0
2020-10-30T07:00:00+09:00,-0.022569917142391205,0.0
2020-10-30T08:00:00+09:00,0.0075327083468437195,0.038838799585547853
2020-10-30T09:00:00+09:00,0.13114772737026215,0.20756961157420903
2020-10-30T10:00:00+09:00,0.41253119707107544,0.39760230091295745
2020-10-30T11:00:00+09:00,0.5880568027496338,0.5500842281829544
2020-10-30T12:00:00+09:00,0.659477949142456,0.6295452414836954
2020-10-30T13:00:00+09:00,0.6409461498260498,0.6356881064059279
2020-10-30T14:00:00+09:00,0.5250215530395508,0.5845635424423293
2020-10-30T15:00:00+09:00,0.34882545471191406,0.4659665220062435
2020-10-30T16:00:00+09:00,0.1011916771531105,0.2912910103213367
2020-10-30T17:00:00+09:00,0.004116743803024292,0.11433667336034994
2020-10-30T18:00:00+09:00,-0.004327617585659027,0.005449321644497332
2020-10-30T19:00:00+09:00,0.0025514885783195496,0.0
2020-10-30T20:00:00+09:00,0.004638276994228363,0.0
2020-10-30T21:00:00+09:00,0.004475615918636322,0.0
2020-10-30T22:00:00+09:00,0.001929454505443573,0.0
2020-10-30T23:00:00+09:00,0.0003719627857208252,0.0
2020-10-31T00:00:00+09:00,-0.007212303578853607,0.0
2020-10-31T01:00:00+09:00,-0.01031755656003952,0.0
2020-10-31T02:00:00+09:00,-0.0018300339579582214,0.0
2020-10-31T03:00:00+09:00,0.006767004728317261,0.0
2020-10-31T04:00:00+09:00,0.01083577424287796,0.0
2020-10-31T05:00:00+09:00,0.004314512014389038,0.0
2020-10-31T06:00:00+09:00,-0.0012544691562652588,0.0
2020-10-31T07:00:00+09:00,-0.017464689910411835,0.0
2020-10-31T08:00:00+09:00,0.009858451783657074,0.05033191457084637
2020-10-31T09:00:00+09:00,0.13562923669815063,0.15396809931625954
2020-10-31T10:00:00+09:00,0.3403564691543579,0.2104428826464035
2020-10-31T11:00:00+09:00,0.34860673546791077,0.5176855240918266
2020-10-31T12:00:00+09:00,0.626627504825592,0.49321312207496687
2020-10-31T13:00:00+09:00,0.5136318206787109,0.4978698149509368
2020-10-31T14:00:00+09:00,0.41983190178871155,0.3663925651553603
2020-10-31T15:00:00+09:00,0.2030339539051056,0.3465768560144706
2020-10-31T16:00:00+09:00,0.05116354674100876,0.2116318356316739
2020-10-31T17:00:00+09:00,-0.009800814092159271,0.0555830801023864
2020-10-31T18:00:00+09:00,-0.005610063672065735,0.004161299955594413
2020-10-31T19:00:00+09:00,0.0025907903909683228,0.0
2020-10-31T20:00:00+09:00,0.00603417307138443,0.0
2020-10-31T21:00:00+09:00,0.005141995847225189,0.0
2020-10-31T22:00:00+09:00,0.0015214383602142334,0.0
2020-10-31T23:00:00+09:00,0.000730656087398529,0.0
2020-11-01T00:00:00+09:00,-0.007615581154823303,0.0
2020-11-01T01:00:00+09:00,-0.010563842952251434,0.0
2020-11-01T02:00:00+09:00,-0.0027217119932174683,0.0
2020-11-01T03:00:00+09:00,0.004987373948097229,0.0
2020-11-01T04:00:00+09:00,0.010871522128582,0.0
2020-11-01T05:00:00+09:00,0.0032651200890541077,0.0
2020-11-01T06:00:00+09:00,-0.0011521726846694946,0.0
2020-11-01T07:00:00+09:00,-0.01932697743177414,0.0
2020-11-01T08:00:00+09:00,0.003950171172618866,0.001684335713441779
2020-11-01T09:00:00+09:00,0.0506892055273056,0.010601406961209604
2020-11-01T10:00:00+09:00,0.11616145819425583,0.04171207833187248
2020-11-01T11:00:00+09:00,0.12704232335090637,0.05964530032278619
2020-11-01T12:00:00+09:00,0.1337788850069046,0.042306550987442605
2020-11-01T13:00:00+09:00,0.1294015347957611,0.029426335057679682
2020-11-01T14:00:00+09:00,0.10705459117889404,0.0047557716518982635
2020-11-01T15:00:00+09:00,0.04856441915035248,0.014762706916804017
2020-11-01T16:00:00+09:00,-0.006291493773460388,0.03408302985218213
2020-11-01T17:00:00+09:00,-0.014298610389232635,0.027444763376177694
2020-11-01T18:00:00+09:00,-0.004231460392475128,0.0
2020-11-01T19:00:00+09:00,0.0030639246106147766,0.0
2020-11-01T20:00:00+09:00,0.0058364346623420715,0.0
2020-11-01T21:00:00+09:00,0.004967950284481049,0.0
2020-11-01T22:00:00+09:00,0.001004330813884735,0.0
2020-11-01T23:00:00+09:00,-0.002675957977771759,0.0
2020-11-02T00:00:00+09:00,-0.007757902145385742,0.0
2020-11-02T01:00:00+09:00,-0.00931624323129654,0.0
2020-11-02T02:00:00+09:00,-0.0029708296060562134,0.0
2020-11-02T03:00:00+09:00,0.004051215946674347,0.0
2020-11-02T04:00:00+09:00,0.009207658469676971,0.0
2020-11-02T05:00:00+09:00,0.0027130693197250366,0.0
2020-11-02T06:00:00+09:00,-0.013484753668308258,0.0
2020-11-02T07:00:00+09:00,-0.023240379989147186,0.0
2020-11-02T08:00:00+09:00,0.0017497390508651733,0.03646091280033245
2020-11-02T09:00:00+09:00,0.08904097229242325,0.22906965415028316
2020-11-02T10:00:00+09:00,0.3636147379875183,0.4391162140188431
2020-11-02T11:00:00+09:00,0.6164959073066711,0.5913999645516579
2020-11-02T12:00:00+09:00,0.6684132814407349,0.671554535039495
2020-11-02T13:00:00+09:00,0.678637683391571,0.6872089624508495
2020-11-02T14:00:00+09:00,0.6119424104690552,0.6444070233393627
2020-11-02T15:00:00+09:00,0.4306465983390808,0.5194689305473417
2020-11-02T16:00:00+09:00,0.17467346787452698,0.3325076890179698
2020-11-02T17:00:00+09:00,0.0268743634223938,0.1262261034493619
2020-11-02T18:00:00+09:00,0.001164563000202179,0.005647478716720904
2020-11-02T19:00:00+09:00,0.005543574690818787,0.0
2020-11-02T20:00:00+09:00,0.005318582057952881,0.0
2020-11-02T21:00:00+09:00,0.0040874481201171875,0.0
2020-11-02T22:00:00+09:00,-0.00012615323066711426,0.0
2020-11-02T23:00:00+09:00,-0.0003985688090324402,0.0
2020-11-03T00:00:00+09:00,-0.005870744585990906,0.0
2020-11-03T01:00:00+09:00,-0.007699832320213318,0.0
2020-11-03T02:00:00+09:00,-0.0022304952144622803,0.0
2020-11-03T03:00:00+09:00,0.006860293447971344,0.0
2020-11-03T04:00:00+09:00,0.009407632052898407,0.0
2020-11-03T05:00:00+09:00,0.0051874443888664246,0.0
2020-11-03T06:00:00+09:00,0.001532621681690216,0.0
2020-11-03T07:00:00+09:00,-0.008418530225753784,0.0
2020-11-03T08:00:00+09:00,0.011053182184696198,0.03695630859850676
2020-11-03T09:00:00+09:00,0.15788134932518005,0.22688992491692445
2020-11-03T10:00:00+09:00,0.445904403924942,0.4531853810153439
2020-11-03T11:00:00+09:00,0.6202836036682129,0.5534529257498438
2020-11-03T12:00:00+09:00,0.6639666557312012,0.6784900455174147
2020-11-03T13:00:00+09:00,0.6921674013137817,0.7134648016197448
2020-11-03T14:00:00+09:00,0.6083901524543762,0.7252551510142958
2020-11-03T15:00:00+09:00,0.48888060450553894,0.5866442140036177
2020-11-03T16:00:00+09:00,0.24324911832809448,0.3392450227587073
2020-11-03T17:00:00+09:00,0.0461922287940979,0.1106707644065985
2020-11-03T18:00:00+09:00,5.809962749481201e-05,0.002873278506508061
2020-11-03T19:00:00+09:00,0.004903383553028107,0.0
2020-11-03T20:00:00+09:00,0.005027472972869873,0.0
2020-11-03T21:00:00+09:00,0.0044838860630989075,0.0
2020-11-03T22:00:00+09:00,0.002147488296031952,0.0
2020-11-03T23:00:00+09:00,0.002056203782558441,0.0
2020-11-04T00:00:00+09:00,-0.00425439327955246,0.0
2020-11-04T01:00:00+09:00,-0.006298057734966278,0.0
2020-11-04T02:00:00+09:00,-0.0017490237951278687,0.0
2020-11-04T03:00:00+09:00,0.00598076730966568,0.0
2020-11-04T04:00:00+09:00,0.007732853293418884,0.0
2020-11-04T05:00:00+09:00,0.00396188348531723,0.0
2020-11-04T06:00:00+09:00,0.000599987804889679,0.0
2020-11-04T07:00:00+09:00,-0.010272406041622162,0.0
2020-11-04T08:00:00+09:00,0.01705477386713028,0.035668286429970705
2020-11-04T09:00:00+09:00,0.14824141561985016,0.2346180502540106
2020-11-04T10:00:00+09:00,0.4416973292827606,0.4641831155507284
2020-11-04T11:00:00+09:00,0.6253650784492493,0.6272664545782664
2020-11-04T12:00:00+09:00,0.7303286790847778,0.7017735405937848
2020-11-04T13:00:00+09:00,0.7327566146850586,0.7127712444326487
2020-11-04T14:00:00+09:00,0.6125339269638062,0.6654116701172625
2020-11-04T15:00:00+09:00,0.4346262514591217,0.545823858084828
2020-11-04T16:00:00+09:00,0.16811619699001312,0.3555930073571579
2020-11-04T17:00:00+09:00,0.01890530437231064,0.1296938433400614
2020-11-04T18:00:00+09:00,-0.015219785273075104,0.003665907035218916
2020-11-04T19:00:00+09:00,-0.0005060955882072449,0.0
2020-11-04T20:00:00+09:00,0.0035803839564323425,0.0
2020-11-04T21:00:00+09:00,0.0034622177481651306,0.0
2020-11-04T22:00:00+09:00,0.00339721143245697,0.0
2020-11-04T23:00:00+09:00,0.00206727534532547,0.0
2020-11-05T00:00:00+09:00,-0.0038600340485572815,0.0
2020-11-05T01:00:00+09:00,-0.00924006849527359,0.0
2020-11-05T02:00:00+09:00,-0.004470258951187134,0.0
2020-11-05T03:00:00+09:00,0.002959050238132477,0.0
2020-11-05T04:00:00+09:00,0.007941581308841705,0.0
2020-11-05T05:00:00+09:00,0.005443044006824493,0.0
2020-11-05T06:00:00+09:00,0.0027979612350463867,0.0
2020-11-05T07:00:00+09:00,-0.01251443475484848,0.0
2020-11-05T08:00:00+09:00,0.0076153576374053955,0.029525413833608034
2020-11-05T09:00:00+09:00,0.12936966121196747,0.19330229853704678
2020-11-05T10:00:00+09:00,0.3956415057182312,0.3997820301463162
2020-11-05T11:00:00+09:00,0.594236433506012,0.5341325970588681
2020-11-05T12:00:00+09:00,0.670065701007843,0.6114138504297297
2020-11-05T13:00:00+09:00,0.6564397811889648,0.6418309713281605
2020-11-05T14:00:00+09:00,0.5613061785697937,0.5895174697275518
2020-11-05T15:00:00+09:00,0.3815237581729889,0.4195977392872059
2020-11-05T16:00:00+09:00,0.1331552416086197,0.2189636381909165
2020-11-05T17:00:00+09:00,0.01586136966943741,0.07193104167844645
2020-11-05T18:00:00+09:00,-0.014084778726100922,0.003665907035218916
2020-11-05T19:00:00+09:00,-0.0005642995238304138,0.0
2020-11-05T20:00:00+09:00,0.006103828549385071,0.0
2020-11-05T21:00:00+09:00,0.007136635482311249,0.0
2020-11-05T22:00:00+09:00,0.004176594316959381,0.0
2020-11-05T23:00:00+09:00,0.0019759461283683777,0.0
2020-11-06T00:00:00+09:00,-0.004534289240837097,0.0
2020-11-06T01:00:00+09:00,-0.00863366574048996,0.0
2020-11-06T02:00:00+09:00,-0.0037204697728157043,0.0
2020-11-06T03:00:00+09:00,0.004786066710948944,0.0
2020-11-06T04:00:00+09:00,0.00957220047712326,0.0
2020-11-06T05:00:00+09:00,0.006163470447063446,0.0
2020-11-06T06:00:00+09:00,-0.0006453394889831543,0.0
2020-11-06T07:00:00+09:00,-0.008126407861709595,0.0
2020-11-06T08:00:00+09:00,0.012253187596797943,0.0077281286945181105
2020-11-06T09:00:00+09:00,0.09239806234836578,0.04835034288934438
2020-11-06T10:00:00+09:00,0.19617420434951782,0.10175369375837208
2020-11-06T11:00:00+09:00,0.22595223784446716,0.1592192610107345
2020-11-06T12:00:00+09:00,0.2606309950351715,0.1901317777073395
2020-11-06T13:00:00+09:00,0.24373304843902588,0.12137124918447018
2020-11-06T14:00:00+09:00,0.1607629358768463,0.23759040969479614
2020-11-06T15:00:00+09:00,0.13897007703781128,0.15565243275144394
2020-11-06T16:00:00+09:00,0.025974489748477936,0.12761320247529376
2020-11-06T17:00:00+09:00,-0.011079259216785431,0.014960864468660724
2020-11-06T18:00:00+09:00,-0.008811019361019135,0.0
2020-11-06T19:00:00+09:00,0.0016845688223838806,0.0
2020-11-06T20:00:00+09:00,0.0059795081615448,0.0
2020-11-06T21:00:00+09:00,0.007652744650840759,0.0
2020-11-06T22:00:00+09:00,0.0058687105774879456,0.0
2020-11-06T23:00:00+09:00,0.0010823830962181091,0.0
2020-11-07T00:00:00+09:00,-0.006740830838680267,0.0
2020-11-07T01:00:00+09:00,-0.010579146444797516,0.0
2020-11-07T02:00:00+09:00,-0.0047447532415390015,0.0
2020-11-07T03:00:00+09:00,0.002922847867012024,0.0
2020-11-07T04:00:00+09:00,0.007429331541061401,0.0
2020-11-07T05:00:00+09:00,0.0027409344911575317,0.0
2020-11-07T06:00:00+09:00,-0.006871521472930908,0.0
2020-11-07T07:00:00+09:00,-0.01909329742193222,0.0
2020-11-07T08:00:00+09:00,0.0002712830901145935,0.011790350353817305
2020-11-07T09:00:00+09:00,0.025923989713191986,0.1106707644065985
2020-11-07T10:00:00+09:00,0.1781344711780548,0.27474487968222466
2020-11-07T11:00:00+09:00,0.3833092153072357,0.5091647838955738
2020-11-07T12:00:00+09:00,0.5926240682601929,0.5889230009090467
2020-11-07T13:00:00+09:00,0.6077369451522827,0.5840681619924153
2020-11-07T14:00:00+09:00,0.4999160170555115,0.5503814932887275
2020-11-07T15:00:00+09:00,0.3363284766674042,0.4404042400244442
2020-11-07T16:00:00+09:00,0.12595146894454956,0.2755374945413912
2020-11-07T17:00:00+09:00,0.015865929424762726,0.09462003723979096
2020-11-07T18:00:00+09:00,-0.0021786317229270935,0.0024769643620609176
2020-11-07T19:00:00+09:00,0.003421895205974579,0.0
2020-11-07T20:00:00+09:00,0.004925422370433807,0.0
2020-11-07T21:00:00+09:00,0.0033973604440689087,0.0
2020-11-07T22:00:00+09:00,0.0006399601697921753,0.0
2020-11-07T23:00:00+09:00,-0.0003313198685646057,0.0
2020-11-08T00:00:00+09:00,-0.006410054862499237,0.0
2020-11-08T01:00:00+09:00,-0.010426439344882965,0.0
2020-11-08T02:00:00+09:00,-0.004115484654903412,0.0
2020-11-08T03:00:00+09:00,0.0031237080693244934,0.0
2020-11-08T04:00:00+09:00,0.008813947439193726,0.0
2020-11-08T05:00:00+09:00,0.004124253988265991,0.0
2020-11-08T06:00:00+09:00,-0.0034625455737113953,0.0
2020-11-08T07:00:00+09:00,-0.01152881234884262,0.0
2020-11-08T08:00:00+09:00,0.005400620400905609,0.023778856340958776
2020-11-08T09:00:00+09:00,0.07716026902198792,0.19686912679633736
2020-11-08T10:00:00+09:00,0.3654920756816864,0.4288120673670753
2020-11-08T11:00:00+09:00,0.5949298143386841,0.5996235010351787
2020-11-08T12:00:00+09:00,0.6807466149330139,0.692856446923168
2020-11-08T13:00:00+09:00,0.6965740919113159,0.7075200520416531
2020-11-08T14:00:00+09:00,0.5981969833374023,0.6601605391193082
2020-11-08T15:00:00+09:00,0.41819703578948975,0.5378975867070804
2020-11-08T16:00:00+09:00,0.166159525513649,0.3528187786087735
2020-11-08T17:00:00+09:00,0.025789499282836914,0.12285742890486294
2020-11-08T18:00:00+09:00,-0.003905385732650757,0.0014861785213099235
2020-11-08T19:00:00+09:00,0.0019066408276557922,0.0
2020-11-08T20:00:00+09:00,0.004603177309036255,0.0
2020-11-08T21:00:00+09:00,0.004162020981311798,0.0
2020-11-08T22:00:00+09:00,0.00151776522397995,0.0
2020-11-08T23:00:00+09:00,0.0011335983872413635,0.0
2020-11-09T00:00:00+09:00,-0.005740411579608917,0.0
2020-11-09T01:00:00+09:00,-0.00954880565404892,0.0
2020-11-09T02:00:00+09:00,-0.003076300024986267,0.0
2020-11-09T03:00:00+09:00,0.004748396575450897,0.0
2020-11-09T04:00:00+09:00,0.008931256830692291,0.0
2020-11-09T05:00:00+09:00,0.004251696169376373,0.0
2020-11-09T06:00:00+09:00,0.00033324211835861206,0.0
2020-11-09T07:00:00+09:00,-0.007586263120174408,0.0
2020-11-09T08:00:00+09:00,0.0038149207830429077,0.025165957285423184
2020-11-09T09:00:00+09:00,0.14005303382873535,0.2018230540815598
2020-11-09T10:00:00+09:00,0.4025703966617584,0.42435352053176684
2020-11-09T11:00:00+09:00,0.5928895473480225,0.5752501566903895
2020-11-09T12:00:00+09:00,0.6740061640739441,0.5874368595593048
2020-11-09T13:00:00+09:00,0.6323094964027405,0.33825423116235875
2020-11-09T14:00:00+09:00,0.3623887598514557,0.23620331066886427
2020-11-09T15:00:00+09:00,0.20767447352409363,0.21400971090569407
2020-11-09T16:00:00+09:00,0.04778219014406204,0.10343802719355648
2020-11-09T17:00:00+09:00,-0.017089836299419403,0.007827206990813329
2020-11-09T18:00:00+09:00,-0.010890953242778778,0.0
2020-11-09T19:00:00+09:00,0.0012037232518196106,0.0
2020-11-09T20:00:00+09:00,0.002774633467197418,0.0
2020-11-09T21:00:00+09:00,0.0035653188824653625,0.0
2020-11-09T22:00:00+09:00,0.002012781798839569,0.0
2020-11-09T23:00:00+09:00,0.0005210563540458679,0.0
2020-11-10T00:00:00+09:00,-0.006405197083950043,0.0
2020-11-10T01:00:00+09:00,-0.011033184826374054,0.0
2020-11-10T02:00:00+09:00,-0.004948779940605164,0.0
2020-11-10T03:00:00+09:00,0.004158772528171539,0.0
2020-11-10T04:00:00+09:00,0.009383238852024078,0.0
2020-11-10T05:00:00+09:00,0.0065942928194999695,0.0
2020-11-10T06:00:00+09:00,0.005208529531955719,0.0
2020-11-10T07:00:00+09:00,-0.02721228450536728,0.0
2020-11-10T08:00:00+09:00,-0.002237483859062195,0.02476964218170977
2020-11-10T09:00:00+09:00,0.09435807913541794,0.19161794975360208
2020-11-10T10:00:00+09:00,0.3594934046268463,0.39393639963333615
2020-11-10T11:00:00+09:00,0.5672364830970764,0.5575151191107881
2020-11-10T12:00:00+09:00,0.6648908853530884,0.637966893311357
2020-11-10T13:00:00+09:00,0.6668311357498169,0.6579807791894289
2020-11-10T14:00:00+09:00,0.5714402794837952,0.6110175583484069
