,model_prediction,real_value
2020-08-28T03:00:00+09:00,0.00405547022819519,0.0
2020-08-28T04:00:00+09:00,0.0005082637071609497,0.0
2020-08-28T05:00:00+09:00,-0.003967277705669403,0.0
2020-08-28T06:00:00+09:00,-0.0025038570165634155,0.0
2020-08-28T07:00:00+09:00,0.0014248788356781006,0.0
2020-08-28T08:00:00+09:00,0.01814807951450348,0.014209030927037606
2020-08-28T09:00:00+09:00,0.11118574440479279,0.018629617564154353
2020-08-28T10:00:00+09:00,0.21493571996688843,0.1076728793472385
2020-08-28T11:00:00+09:00,0.25904032588005066,0.09230607458591837
2020-08-28T12:00:00+09:00,0.22950389981269836,0.1667192909826473
2020-08-28T13:00:00+09:00,0.19151803851127625,0.25513104332970954
2020-08-28T14:00:00+09:00,0.17788130044937134,0.30817809473794694
2020-08-28T15:00:00+09:00,0.1480473428964615,0.44858435989436163
2020-08-28T16:00:00+09:00,0.10016059875488281,0.2688138098584865
2020-08-28T17:00:00+09:00,0.0239754356443882,0.32322913007771065
2020-08-28T18:00:00+09:00,0.002672255039215088,0.10514682591936918
2020-08-28T19:00:00+09:00,-0.0027057603001594543,0.010840964264314886
2020-08-28T20:00:00+09:00,-0.001745179295539856,0.0
2020-08-28T21:00:00+09:00,0.00110723078250885,0.0
2020-08-28T22:00:00+09:00,0.005091734230518341,0.0
2020-08-28T23:00:00+09:00,0.01086452603340149,0.0
2020-08-29T00:00:00+09:00,0.012185223400592804,0.0
2020-08-29T01:00:00+09:00,0.009455658495426178,0.0
2020-08-29T02:00:00+09:00,0.005833081901073456,0.0
2020-08-29T03:00:00+09:00,0.004053235054016113,0.0
2020-08-29T04:00:00+09:00,-0.0003670826554298401,0.0
2020-08-29T05:00:00+09:00,-0.0032510608434677124,0.0
2020-08-29T06:00:00+09:00,-0.0028565675020217896,0.0
2020-08-29T07:00:00+09:00,-0.00027094781398773193,0.006525629036495722
2020-08-29T08:00:00+09:00,0.015384815633296967,0.02178718042804554
2020-08-29T09:00:00+09:00,0.11640065908432007,0.08672771411451909
2020-08-29T10:00:00+09:00,0.24674361944198608,0.11209346304364616
2020-08-29T11:00:00+09:00,0.2921982407569885,0.389537932575171
2020-08-29T12:00:00+09:00,0.3678165376186371,0.512472370665732
2020-08-29T13:00:00+09:00,0.4992264211177826,0.33091252069553434
2020-08-29T14:00:00+09:00,0.5020650029182434,0.3498579017998269
2020-08-29T15:00:00+09:00,0.3119089603424072,0.25849910411101407
2020-08-29T16:00:00+09:00,0.17627854645252228,0.3040732412536411
2020-08-29T17:00:00+09:00,0.0645698606967926,0.04978423272398495
2020-08-29T18:00:00+09:00,0.013830743730068207,0.01241974569626048
2020-08-29T19:00:00+09:00,0.0032574087381362915,0.0
2020-08-29T20:00:00+09:00,0.0027693361043930054,0.0
2020-08-29T21:00:00+09:00,0.002359651029109955,0.0
2020-08-29T22:00:00+09:00,0.0017396509647369385,0.0
2020-08-29T23:00:00+09:00,0.007716506719589233,0.0
2020-08-30T00:00:00+09:00,0.014238178730010986,0.0
2020-08-30T01:00:00+09:00,0.008965305984020233,0.0
2020-08-30T02:00:00+09:00,0.004996173083782196,0.0
2020-08-30T03:00:00+09:00,0.0005415827035903931,0.0
2020-08-30T04:00:00+09:00,-0.00231797993183136,0.0
2020-08-30T05:00:00+09:00,-0.0023973435163497925,0.0
2020-08-30T06:00:00+09:00,-0.0019859299063682556,0.0
2020-08-30T07:00:00+09:00,0.0028183162212371826,0.011682980439877384
2020-08-30T08:00:00+09:00,0.045456670224666595,0.03294390137084409
2020-08-30T09:00:00+09:00,0.16936421394348145,0.14124829603552264
2020-08-30T10:00:00+09:00,0.2886923849582672,0.3563835470102227
2020-08-30T11:00:00+09:00,0.4311707615852356,0.5346805743752224
2020-08-30T12:00:00+09:00,0.5791241526603699,0.6719292864701096
2020-08-30T13:00:00+09:00,0.6929678320884705,0.712240809037221
2020-08-30T14:00:00+09:00,0.7080962657928467,0.5954110007175017
2020-08-30T15:00:00+09:00,0.509530246257782,0.43342805501092757
2020-08-30T16:00:00+09:00,0.2998434007167816,0.31070412464014346
2020-08-30T17:00:00+09:00,0.11305554211139679,0.19640037759018442
2020-08-30T18:00:00+09:00,0.017730671912431717,0.06536154128413661
2020-08-30T19:00:00+09:00,0.009068615734577179,0.06609830261957425
2020-08-30T20:00:00+09:00,0.007091499865055084,0.0
2020-08-30T21:00:00+09:00,0.0034598931670188904,0.0
2020-08-30T22:00:00+09:00,0.0017432942986488342,0.0
2020-08-30T23:00:00+09:00,0.007531367242336273,0.0
2020-08-31T00:00:00+09:00,0.013148613274097443,0.0
2020-08-31T01:00:00+09:00,0.007184445858001709,0.0
2020-08-31T02:00:00+09:00,0.002313472330570221,0.0
2020-08-31T03:00:00+09:00,0.0009274929761886597,0.0
2020-08-31T04:00:00+09:00,0.0021463409066200256,0.0
2020-08-31T05:00:00+09:00,0.0019204244017601013,0.0
2020-08-31T06:00:00+09:00,0.002889588475227356,0.0
2020-08-31T07:00:00+09:00,0.010733820497989655,0.002526049997042039
2020-08-31T08:00:00+09:00,0.047193702310323715,0.08735922159006823
2020-08-31T09:00:00+09:00,0.19879716634750366,0.15966740784037273
2020-08-31T10:00:00+09:00,0.35383591055870056,0.3539627239165691
2020-08-31T11:00:00+09:00,0.4846881926059723,0.4660561869602152
2020-08-31T12:00:00+09:00,0.5740169286727905,0.4315335169004983
2020-08-31T13:00:00+09:00,0.5464348196983337,0.3780654657364888
2020-08-31T14:00:00+09:00,0.3868721127510071,0.364172175804153
2020-08-31T15:00:00+09:00,0.2619239091873169,0.34596358740286176
2020-08-31T16:00:00+09:00,0.1357659250497818,0.4935269895614395
2020-08-31T17:00:00+09:00,0.03159373998641968,0.1457741335918188
2020-08-31T18:00:00+09:00,-0.0027687177062034607,0.01968213851878475
2020-08-31T19:00:00+09:00,-0.007240861654281616,0.0
2020-08-31T20:00:00+09:00,-0.002048477530479431,0.0
2020-08-31T21:00:00+09:00,0.00030068308115005493,0.0
2020-08-31T22:00:00+09:00,0.00151129812002182,0.0
2020-08-31T23:00:00+09:00,0.011151976883411407,0.0
2020-09-01T00:00:00+09:00,0.013433970510959625,0.0
2020-09-01T01:00:00+09:00,0.007453016936779022,0.0
2020-09-01T02:00:00+09:00,0.003290824592113495,0.0
2020-09-01T03:00:00+09:00,0.0020908936858177185,0.0
2020-09-01T04:00:00+09:00,0.0022626444697380066,0.0
2020-09-01T05:00:00+09:00,0.0034083127975463867,0.0
2020-09-01T06:00:00+09:00,0.007089361548423767,0.0
2020-09-01T07:00:00+09:00,0.012783177196979523,0.0047363433156004135
2020-09-01T08:00:00+09:00,0.029565967619419098,0.052415536090797306
2020-09-01T09:00:00+09:00,0.14020724594593048,0.06062519600806347
2020-09-01T10:00:00+09:00,0.2785617709159851,0.06936111738288121
2020-09-01T11:00:00+09:00,0.31834131479263306,0.44111144562875126
2020-09-01T12:00:00+09:00,0.38903480768203735,0.6865593063703194
2020-09-01T13:00:00+09:00,0.5794249773025513,0.6794021693681563
2020-09-01T14:00:00+09:00,0.7247278094291687,0.7000315494955375
2020-09-01T15:00:00+09:00,0.6493983268737793,0.2842858606378042
2020-09-01T16:00:00+09:00,0.35727715492248535,0.1297758135130586
2020-09-01T17:00:00+09:00,0.14333701133728027,0.0616777189231666
2020-09-01T18:00:00+09:00,0.026432983577251434,0.03294390137084409
2020-09-01T19:00:00+09:00,0.009411521255970001,0.00536785618244956
2020-09-01T20:00:00+09:00,0.009586453437805176,0.0
2020-09-01T21:00:00+09:00,0.009803108870983124,0.0
2020-09-01T22:00:00+09:00,0.005838550627231598,0.0
2020-09-01T23:00:00+09:00,0.007901735603809357,0.0
2020-09-02T00:00:00+09:00,0.012929864227771759,0.0
2020-09-02T01:00:00+09:00,0.010233372449874878,0.0
2020-09-02T02:00:00+09:00,0.006005778908729553,0.0
2020-09-02T03:00:00+09:00,0.0021915212273597717,0.0
2020-09-02T04:00:00+09:00,-0.001896388828754425,0.0
2020-09-02T05:00:00+09:00,-0.003873474895954132,0.0
2020-09-02T06:00:00+09:00,-0.0020832866430282593,0.0
2020-09-02T07:00:00+09:00,-0.0003073886036872864,0.0009472686876259918
2020-09-02T08:00:00+09:00,0.017129234969615936,0.0072623933126424525
2020-09-02T09:00:00+09:00,0.10066020488739014,0.009472686631200827
2020-09-02T10:00:00+09:00,0.21490290760993958,0.06704557167478889
2020-09-02T11:00:00+09:00,0.28952494263648987,0.1246184606393224
2020-09-02T12:00:00+09:00,0.2883520722389221,0.17166614397849742
2020-09-02T13:00:00+09:00,0.2423880398273468,0.14935270209290033
2020-09-02T14:00:00+09:00,0.1690906137228012,0.11798757725282
2020-09-02T15:00:00+09:00,0.11286873370409012,0.012209240917192582
2020-09-02T16:00:00+09:00,0.07132234424352646,0.05325755128612344
2020-09-02T17:00:00+09:00,0.015711620450019836,0.009156930932953528
2020-09-02T18:00:00+09:00,-0.013235069811344147,0.0009472686876259918
2020-09-02T19:00:00+09:00,-0.018253162503242493,0.0
2020-09-02T20:00:00+09:00,-0.010910183191299438,0.0
2020-09-02T21:00:00+09:00,-0.0007972344756126404,0.0
2020-09-02T22:00:00+09:00,0.001551307737827301,0.0
2020-09-02T23:00:00+09:00,0.008310042321681976,0.0
2020-09-03T00:00:00+09:00,0.01564771682024002,0.0
2020-09-03T01:00:00+09:00,0.010085999965667725,0.0
2020-09-03T02:00:00+09:00,0.0036459937691688538,0.0
2020-09-03T03:00:00+09:00,0.0029216185212135315,0.0
2020-09-03T04:00:00+09:00,8.062273263931274e-05,0.0
2020-09-03T05:00:00+09:00,-0.0023086369037628174,0.0
2020-09-03T06:00:00+09:00,-0.002108447253704071,0.0
2020-09-03T07:00:00+09:00,0.002685047686100006,0.002105041664201699
2020-09-03T08:00:00+09:00,0.014384254813194275,0.02483949139252096
2020-09-03T09:00:00+09:00,0.12207430601119995,0.10577834123680924
2020-09-03T10:00:00+09:00,0.3101055324077606,0.2281865100279278
2020-09-03T11:00:00+09:00,0.4303867816925049,0.5369961279252057
2020-09-03T12:00:00+09:00,0.5215415954589844,0.504262695064684
2020-09-03T13:00:00+09:00,0.5337647199630737,0.7873907789274966
2020-09-03T14:00:00+09:00,0.5408698320388794,0.8140195820171766
2020-09-03T15:00:00+09:00,0.5233736634254456,0.6856120686826684
2020-09-03T16:00:00+09:00,0.3630672097206116,0.7172929315767415
2020-09-03T17:00:00+09:00,0.09518130123615265,0.5354173357106601
2020-09-03T18:00:00+09:00,0.018612489104270935,0.2573413273360225
2020-09-03T19:00:00+09:00,0.007787346839904785,0.014945795203184335
2020-09-03T20:00:00+09:00,0.009598486125469208,0.0
2020-09-03T21:00:00+09:00,0.008140094578266144,0.0
2020-09-03T22:00:00+09:00,0.0038451403379440308,0.0
2020-09-03T23:00:00+09:00,0.006503798067569733,0.0
2020-09-04T00:00:00+09:00,0.011539444327354431,0.0
2020-09-04T01:00:00+09:00,0.008328132331371307,0.0
2020-09-04T02:00:00+09:00,0.0030302107334136963,0.0
2020-09-04T03:00:00+09:00,-0.0009536668658256531,0.0
2020-09-04T04:00:00+09:00,-0.0024846792221069336,0.0
2020-09-04T05:00:00+09:00,0.00022795796394348145,0.0
2020-09-04T06:00:00+09:00,0.0035791993141174316,0.0
2020-09-04T07:00:00+09:00,0.0037447363138198853,0.008525418556222563
2020-09-04T08:00:00+09:00,0.006454162299633026,0.0550468355366642
2020-09-04T09:00:00+09:00,0.037746038287878036,0.16577202192743265
2020-09-04T10:00:00+09:00,0.2472096085548401,0.36448795306760035
2020-09-04T11:00:00+09:00,0.5157663226127625,0.5536259554795151
2020-09-04T12:00:00+09:00,0.6741702556610107,0.7072939560413709
2020-09-04T13:00:00+09:00,0.7040330767631531,0.6732975395973145
2020-09-04T14:00:00+09:00,0.6264344453811646,0.744763702810402
2020-09-04T15:00:00+09:00,0.4410185217857361,0.415114197065966
2020-09-04T16:00:00+09:00,0.24685731530189514,0.2532365052192803
2020-09-04T17:00:00+09:00,0.08195708692073822,0.3068098102431783
2020-09-04T18:00:00+09:00,0.013375841081142426,0.055152089396552695
2020-09-04T19:00:00+09:00,-0.003939315676689148,0.0007367645212058219
2020-09-04T20:00:00+09:00,-0.008054271340370178,0.0
2020-09-04T21:00:00+09:00,-0.007590830326080322,0.0
2020-09-04T22:00:00+09:00,-0.003996700048446655,0.0
2020-09-04T23:00:00+09:00,0.0032234564423561096,0.0
2020-09-05T00:00:00+09:00,0.010503597557544708,0.0
2020-09-05T01:00:00+09:00,0.00867096334695816,0.0
2020-09-05T02:00:00+09:00,0.004023760557174683,0.0
2020-09-05T03:00:00+09:00,-0.0004552081227302551,0.0
2020-09-05T04:00:00+09:00,-0.002674870193004608,0.0
2020-09-05T05:00:00+09:00,-0.004240468144416809,0.0
2020-09-05T06:00:00+09:00,-0.002243608236312866,0.0
2020-09-05T07:00:00+09:00,0.003227613866329193,0.0029470580848232875
2020-09-05T08:00:00+09:00,0.010614052414894104,0.046731921759509534
2020-09-05T09:00:00+09:00,0.07212658226490021,0.0707293940357589
2020-09-05T10:00:00+09:00,0.1968761682510376,0.07609725462927211
2020-09-05T11:00:00+09:00,0.29629063606262207,0.05357330894484347
2020-09-05T12:00:00+09:00,0.2685104012489319,0.07336070132351671
2020-09-05T13:00:00+09:00,0.1857559233903885,0.14261656484650942
2020-09-05T14:00:00+09:00,0.1280379593372345,0.10619934883447231
2020-09-05T15:00:00+09:00,0.08865468204021454,0.11714556205749387
2020-09-05T16:00:00+09:00,0.056261710822582245,0.020734659473415143
2020-09-05T17:00:00+09:00,0.026866242289543152,0.008104409978323132
2020-09-05T18:00:00+09:00,-0.004649437963962555,0.009156930932953528
2020-09-05T19:00:00+09:00,-0.014321550726890564,0.0
2020-09-05T20:00:00+09:00,-0.00966491550207138,0.0
2020-09-05T21:00:00+09:00,-0.0027045458555221558,0.0
2020-09-05T22:00:00+09:00,0.001140788197517395,0.0
2020-09-05T23:00:00+09:00,0.005451664328575134,0.0
2020-09-06T00:00:00+09:00,0.01164553314447403,0.0
2020-09-06T01:00:00+09:00,0.011270619928836823,0.0
2020-09-06T02:00:00+09:00,0.005144961178302765,0.0
2020-09-06T03:00:00+09:00,0.0006217285990715027,0.0
2020-09-06T04:00:00+09:00,-0.0021685361862182617,0.0
2020-09-06T05:00:00+09:00,0.0006203427910804749,0.0
2020-09-06T06:00:00+09:00,0.006739571690559387,0.0
2020-09-06T07:00:00+09:00,0.011988110840320587,0.0
2020-09-06T08:00:00+09:00,0.015536583960056305,0.012209240917192582
2020-09-06T09:00:00+09:00,0.034963447600603104,0.06504578362541659
2020-09-06T10:00:00+09:00,0.1391049325466156,0.08799073690750829
2020-09-06T11:00:00+09:00,0.2834203839302063,0.10946216359777926
2020-09-06T12:00:00+09:00,0.34044820070266724,0.17387642798481034
2020-09-06T13:00:00+09:00,0.2773641049861908,0.11240921678142073
2020-09-06T14:00:00+09:00,0.14919042587280273,0.1414587880715178
2020-09-06T15:00:00+09:00,0.0792798399925232,0.0929375820614675
2020-09-06T16:00:00+09:00,0.04146565496921539,0.0720976706886366
2020-09-06T17:00:00+09:00,0.0215243399143219,0.04546889896652034
2020-09-06T18:00:00+09:00,0.001262769103050232,0.012314492816608348
2020-09-06T19:00:00+09:00,-0.00762331485748291,0.0
2020-09-06T20:00:00+09:00,-0.006338693201541901,0.0
2020-09-06T21:00:00+09:00,-0.0017571821808815002,0.0
2020-09-06T22:00:00+09:00,0.0010183453559875488,0.0
2020-09-06T23:00:00+09:00,0.0064333900809288025,0.0
2020-09-07T00:00:00+09:00,0.009552717208862305,0.0
2020-09-07T01:00:00+09:00,0.006947450339794159,0.0
2020-09-07T02:00:00+09:00,0.003272511065006256,0.0
2020-09-07T03:00:00+09:00,0.0015852302312850952,0.0
2020-09-07T04:00:00+09:00,0.003872491419315338,0.0
2020-09-07T05:00:00+09:00,0.007773779332637787,0.0
2020-09-07T06:00:00+09:00,0.008852891623973846,0.0
2020-09-07T07:00:00+09:00,0.013010606169700623,0.0
2020-09-07T08:00:00+09:00,0.023156315088272095,0.0030523102292981455
2020-09-07T09:00:00+09:00,0.05706862732768059,0.0774655312821498
2020-09-07T10:00:00+09:00,0.13161014020442963,0.1298810673729471
2020-09-07T11:00:00+09:00,0.2140825092792511,0.3279654753537838
2020-09-07T12:00:00+09:00,0.32317888736724854,0.36154087635828613
2020-09-07T13:00:00+09:00,0.4215870797634125,0.3388064504006987
2020-09-07T14:00:00+09:00,0.389430433511734,0.29007471314519867
2020-09-07T15:00:00+09:00,0.18921148777008057,0.35627827746655233
2020-09-07T16:00:00+09:00,0.0768480971455574,0.3998526540064252
2020-09-07T17:00:00+09:00,0.028347034007310867,0.22155562664142542
2020-09-07T18:00:00+09:00,0.013649284839630127,0.037048731329477176
2020-09-07T19:00:00+09:00,0.005341924726963043,0.003578570706613343
2020-09-07T20:00:00+09:00,0.0014374852180480957,0.0
2020-09-07T21:00:00+09:00,0.004671558737754822,0.0
2020-09-07T22:00:00+09:00,0.00496315211057663,0.0
2020-09-07T23:00:00+09:00,0.010086685419082642,0.0
2020-09-08T00:00:00+09:00,0.011629901826381683,0.0
2020-09-08T01:00:00+09:00,0.007651932537555695,0.0
2020-09-08T02:00:00+09:00,0.00460159033536911,0.0
2020-09-08T03:00:00+09:00,0.002442292869091034,0.0
2020-09-08T04:00:00+09:00,0.0029056891798973083,0.0
2020-09-08T05:00:00+09:00,0.003406703472137451,0.0
2020-09-08T06:00:00+09:00,0.0026271194219589233,0.0
2020-09-08T07:00:00+09:00,0.0042007118463516235,0.004946847604550129
2020-09-08T08:00:00+09:00,0.016194768249988556,0.054625827939001136
2020-09-08T09:00:00+09:00,0.07252055406570435,0.17756025034578035
2020-09-08T10:00:00+09:00,0.23617881536483765,0.3416482575663426
2020-09-08T11:00:00+09:00,0.4453774690628052,0.4699505327247441
2020-09-08T12:00:00+09:00,0.5813285112380981,0.3875381562886351
2020-09-08T13:00:00+09:00,0.5551251173019409,0.4311125014609443
2020-09-08T14:00:00+09:00,0.4033246636390686,0.19471634719953215
2020-09-08T15:00:00+09:00,0.2565101981163025,0.186506687282266
2020-09-08T16:00:00+09:00,0.12180667370557785,0.5166824623261446
2020-09-08T17:00:00+09:00,0.036427147686481476,0.1140932550139639
2020-09-08T18:00:00+09:00,0.013028502464294434,0.08967476729816055
2020-09-08T19:00:00+09:00,0.0020046234130859375,0.011367224741630084
2020-09-08T20:00:00+09:00,-0.0010737106204032898,0.0
2020-09-08T21:00:00+09:00,-0.0027886182069778442,0.0
2020-09-08T22:00:00+09:00,0.0002843514084815979,0.0
2020-09-08T23:00:00+09:00,0.008108347654342651,0.0
2020-09-09T00:00:00+09:00,0.011754177510738373,0.0
2020-09-09T01:00:00+09:00,0.006963402032852173,0.0
2020-09-09T02:00:00+09:00,0.003203369677066803,0.0
2020-09-09T03:00:00+09:00,6.107240915298462e-05,0.0
2020-09-09T04:00:00+09:00,0.0012328848242759705,0.0
2020-09-09T05:00:00+09:00,-0.0012047365307807922,0.0
2020-09-09T06:00:00+09:00,0.00025225430727005005,0.0
2020-09-09T07:00:00+09:00,0.00776352733373642,0.0
2020-09-09T08:00:00+09:00,0.04458896815776825,0.0022102935636174655
2020-09-09T09:00:00+09:00,0.16050833463668823,0.10683085631002145
2020-09-09T10:00:00+09:00,0.26475441455841064,0.34638460284241573
2020-09-09T11:00:00+09:00,0.3634547293186188,0.3601726232310812
2020-09-09T12:00:00+09:00,0.4206913113594055,0.41016734407011585
2020-09-09T13:00:00+09:00,0.42303964495658875,0.6854015295953277
2020-09-09T14:00:00+09:00,0.44583660364151,0.31554573945988695
2020-09-09T15:00:00+09:00,0.31300562620162964,0.4771076697269071
2020-09-09T16:00:00+09:00,0.17063796520233154,0.5242606147678616
2020-09-09T17:00:00+09:00,0.05475109815597534,0.43911166934221535
2020-09-09T18:00:00+09:00,0.0052595362067222595,0.15156298609921323
2020-09-09T19:00:00+09:00,0.0007585957646369934,0.005262603792915611
2020-09-09T20:00:00+09:00,0.0032631680369377136,0.0
2020-09-09T21:00:00+09:00,0.0029858723282814026,0.0
2020-09-09T22:00:00+09:00,0.003967978060245514,0.0
2020-09-09T23:00:00+09:00,0.008260376751422882,0.0
2020-09-10T00:00:00+09:00,0.010711997747421265,0.0
2020-09-10T01:00:00+09:00,0.006691053509712219,0.0
2020-09-10T02:00:00+09:00,0.0021196603775024414,0.0
2020-09-10T03:00:00+09:00,-0.0003156587481498718,0.0
2020-09-10T04:00:00+09:00,0.0005118772387504578,0.0
2020-09-10T05:00:00+09:00,0.003951177000999451,0.0
2020-09-10T06:00:00+09:00,0.006875075399875641,0.0
2020-09-10T07:00:00+09:00,0.013053156435489655,0.00694663712427697
2020-09-10T08:00:00+09:00,0.039495181292295456,0.07651826222693517
2020-09-10T09:00:00+09:00,0.19870224595069885,0.16882433681285353
2020-09-10T10:00:00+09:00,0.3905694782733917,0.3171245003068689
2020-09-10T11:00:00+09:00,0.5254777669906616,0.46174085712369606
2020-09-10T12:00:00+09:00,0.5984177589416504,0.6760341085868518
2020-09-10T13:00:00+09:00,0.65423983335495,0.7076097019372545
2020-09-10T14:00:00+09:00,0.6706111431121826,0.6527733662784764
2020-09-10T15:00:00+09:00,0.5435284376144409,0.1930323168088799
2020-09-10T16:00:00+09:00,0.3247913420200348,0.4242711417222286
2020-09-10T17:00:00+09:00,0.13143427670001984,0.24818439836354167
2020-09-10T18:00:00+09:00,0.018661167472600937,0.0452583951676888
2020-09-10T19:00:00+09:00,0.005441531538963318,0.0003157562496302549
2020-09-10T20:00:00+09:00,0.005191631615161896,0.0
2020-09-10T21:00:00+09:00,0.006895743310451508,0.0
2020-09-10T22:00:00+09:00,0.00773157924413681,0.0
2020-09-10T23:00:00+09:00,0.012073107063770294,0.0
2020-09-11T00:00:00+09:00,0.011842921376228333,0.0
2020-09-11T01:00:00+09:00,0.00766337662935257,0.0
2020-09-11T02:00:00+09:00,0.004011660814285278,0.0
2020-09-11T03:00:00+09:00,0.0030556246638298035,0.0
2020-09-11T04:00:00+09:00,0.0017069131135940552,0.0
2020-09-11T05:00:00+09:00,0.0005537495017051697,0.0
2020-09-11T06:00:00+09:00,0.0008839890360832214,0.0
2020-09-11T07:00:00+09:00,0.003266379237174988,0.0
